date,wind_onshore_tenn_actual,wind_onshore_tenn_fitted,wind_onshore_tenn_lower,wind_onshore_tenn_upper
2026-09-23 00:00:00+00:00,,-1269.434808732466,-5354.910805955194,2802.313120041184
2026-09-23 01:00:00+00:00,,-1184.9517951001226,-5271.869618139129,2899.779885015561
2026-09-23 02:00:00+00:00,,-508.6324795598812,-4602.63642472652,3576.173496041788
2026-09-23 03:00:00+00:00,,-721.0226281505011,-4815.380975539937,3365.6945097800835
2026-09-23 04:00:00+00:00,,-83.43981287992119,-4175.389733373034,4009.1387017938778
2026-09-23 05:00:00+00:00,,-63.60667855506563,-4158.574104818569,4027.189558867905
2026-09-23 06:00:00+00:00,,926.5752067489666,-3165.7016194273956,5018.146176029332
2026-09-23 07:00:00+00:00,,1095.7135966045535,-2998.5427909639757,5185.331493375207
2026-09-23 08:00:00+00:00,,1267.3413048412995,-2824.7121589162234,5359.188373339778
2026-09-23 09:00:00+00:00,,652.9835062466236,-3442.6429896978707,4739.890609872221
2026-09-23 10:00:00+00:00,,71.7211619183181,-4024.299890473999,4158.7510984753835
2026-09-23 11:00:00+00:00,,126.18494622155322,-3967.812693036428,4212.624810244998
2026-09-23 12:00:00+00:00,,1368.4138026686755,-2720.2836551548344,5456.710058953411
2026-09-23 13:00:00+00:00,,2501.064546143209,-1587.492177379866,6590.757675043498
2026-09-23 14:00:00+00:00,,1942.437064164014,-2143.762486686941,6029.990343080799
2026-09-23 15:00:00+00:00,,3478.701276867617,-606.3984214578622,7574.072856773937
2026-09-23 16:00:00+00:00,,4608.690873715149,523.1468918832388,8702.183580926507
2026-09-23 17:00:00+00:00,,5592.940169279378,1508.2665440206183,9686.451078731257
2026-09-23 18:00:00+00:00,,6522.656578571992,2435.630771908726,10617.361123844461
2026-09-23 19:00:00+00:00,,10702.914168834588,6618.857084200916,14799.756892609978
2026-09-23 20:00:00+00:00,,11877.594359928295,7782.042447132824,15964.650191039687
2026-09-23 21:00:00+00:00,,11193.590379699897,7105.202075730362,15279.827507643702
2026-09-23 22:00:00+00:00,,11719.033877468411,7632.930768399958,15818.702107797231
2026-09-23 23:00:00+00:00,,14254.082569527054,10166.89554844084,18344.127430429853
2026-09-24 00:00:00+00:00,,13515.418757329277,9421.475141446144,17603.005319050288
2026-09-24 01:00:00+00:00,,17467.241271031588,13367.84765731759,21555.62361405218
2026-09-24 02:00:00+00:00,,14938.126984299965,10853.640017616372,19025.16753804006
2026-09-24 03:00:00+00:00,,14934.792309007706,10843.577108581023,19027.590188325277
2026-09-24 04:00:00+00:00,,14274.10603992956,10193.002076132867,18371.223844610657
2026-09-24 05:00:00+00:00,,15326.12877018207,11246.072732754028,19417.200662742656
2026-09-24 06:00:00+00:00,,15059.518441083106,10975.85581863627,19147.677724896585
2026-09-24 07:00:00+00:00,,14698.655825957128,10620.81256201309,18789.847224218458
2026-09-24 08:00:00+00:00,,13924.612798595765,9846.06433587657,18014.919291738603
2026-09-24 09:00:00+00:00,,14270.768555535473,10191.02425755755,18358.510393976103
2026-09-24 10:00:00+00:00,,13670.542404383901,9600.468380246348,17757.45190688944
2026-09-24 11:00:00+00:00,,11081.942498258872,6994.502950127309,15174.433334000729
2026-09-24 12:00:00+00:00,,10264.143755504258,6178.199043610605,14354.060396576519
2026-09-24 13:00:00+00:00,,9798.244658728869,5715.183647288234,13886.759396189165
2026-09-24 14:00:00+00:00,,8889.648692890885,4807.792739486853,12976.353960534801
2026-09-24 15:00:00+00:00,,8181.36575687024,4095.000938336707,12265.726160065784
2026-09-24 16:00:00+00:00,,8041.22272660517,3959.5840726995275,12127.434520930576
2026-09-24 17:00:00+00:00,,7501.2006594955365,3417.079125988126,11589.624609236638
2026-09-24 18:00:00+00:00,,5930.938313374832,1840.629999931019,10021.481480537968
2026-09-24 19:00:00+00:00,,5308.76519490075,1221.0623089136534,9401.38181330847
2026-09-24 20:00:00+00:00,,5259.9059549486565,1175.2319635151662,9355.846876325679
2026-09-24 21:00:00+00:00,,4769.251140889961,684.2945094947163,8860.86245244214
2026-09-24 22:00:00+00:00,,4681.907697043076,600.3028368143314,8774.404436427092
