date,wind_onshore_tran_actual,wind_onshore_tran_fitted,wind_onshore_tran_lower,wind_onshore_tran_upper
2026-09-05 00:00:00+00:00,,530.6410845886562,378.71186974555695,682.5702994317556
2026-09-05 01:00:00+00:00,,351.2698844635052,199.3406696204059,503.1990993066046
2026-09-05 02:00:00+00:00,,308.22624574247106,156.29703089937172,460.1554605855704
2026-09-05 03:00:00+00:00,,388.65969219100276,236.73047734790342,540.5889070341021
2026-09-05 04:00:00+00:00,,487.10202566415444,335.1728108210551,639.0312405072539
2026-09-05 05:00:00+00:00,,437.9149186032837,285.9857037601844,589.844133446383
2026-09-05 06:00:00+00:00,,301.0708245539048,149.14160971080545,453.0000393970041
2026-09-05 07:00:00+00:00,,384.8239669869118,232.8947521438124,536.753181830011
2026-09-05 08:00:00+00:00,,500.3531458271167,348.4239309840173,652.2823606702159
2026-09-05 09:00:00+00:00,,590.1895800316076,438.2603651885083,742.118794874707
2026-09-05 10:00:00+00:00,,635.7098050363124,483.78059019321313,787.6390198794119
2026-09-05 11:00:00+00:00,,601.9296562279108,450.00044138481144,753.8588710710101
2026-09-05 12:00:00+00:00,,483.3366659067714,331.40745106367206,635.2658807498707
2026-09-05 13:00:00+00:00,,410.8120202995947,258.8828054564953,562.741235142694
2026-09-05 14:00:00+00:00,,423.5129244454316,271.5837096023323,575.442139288531
2026-09-05 15:00:00+00:00,,556.2736458758901,404.34443103279074,708.2028607189894
2026-09-05 16:00:00+00:00,,592.9556397969304,441.02642495383105,744.8848546400297
2026-09-05 17:00:00+00:00,,377.3975083166022,225.46829347350288,529.3267231597016
2026-09-05 18:00:00+00:00,,593.0298090924749,441.1005942493756,744.9590239355742
2026-09-05 19:00:00+00:00,,461.0459189496214,309.11670410652204,612.9751337927207
2026-09-05 20:00:00+00:00,,228.85610298328706,76.92688814018771,380.7853178263864
2026-09-05 21:00:00+00:00,,160.57376276605297,8.64454792295362,312.5029776091523
2026-09-05 22:00:00+00:00,,73.5588597456624,-78.37035509743691,225.48807458876178
2026-09-05 23:00:00+00:00,,29.806075785811117,-122.12313905728826,181.73529062891046
2026-09-06 00:00:00+00:00,,45.330290100056175,-106.5989247430432,197.2595049431555
2026-09-06 01:00:00+00:00,,37.111678569748904,-114.81753627335047,189.04089341284825
2026-09-06 02:00:00+00:00,,129.47562370029553,-22.453591142803816,281.4048385433949
2026-09-06 03:00:00+00:00,,112.84270737397043,-39.08650746912895,264.77192221706974
2026-09-06 04:00:00+00:00,,157.34860755711492,5.419392714015601,309.27782240021423
2026-09-06 05:00:00+00:00,,168.3649488309778,16.43573398787845,320.29416367407714
2026-09-06 06:00:00+00:00,,215.8579762026229,63.92876135952355,367.78719104572224
2026-09-06 07:00:00+00:00,,158.61331717278034,6.684102329680968,310.54253201587966
2026-09-06 08:00:00+00:00,,87.97425963834019,-63.95495520475913,239.90347448143953
2026-09-06 09:00:00+00:00,,44.154805046928686,-107.77440979617063,196.084019890028
2026-09-06 10:00:00+00:00,,62.71385114472611,-89.21536369837321,214.64306598782545
2026-09-06 11:00:00+00:00,,64.52175290558313,-87.40746193751619,216.4509677486825
2026-09-06 12:00:00+00:00,,56.27546312336153,-95.65375171973778,208.20467796646088
2026-09-06 13:00:00+00:00,,56.80984250895051,-95.1193723341488,208.73905735204985
2026-09-06 14:00:00+00:00,,36.40071416225078,-115.52850068084854,188.32992900535012
2026-09-06 15:00:00+00:00,,40.40268720823536,-111.52652763486401,192.33190205133468
2026-09-06 16:00:00+00:00,,80.05061529248155,-71.87859955061788,231.97983013558087
2026-09-06 17:00:00+00:00,,126.06579440542299,-25.863420437676382,277.9950092485223
2026-09-06 18:00:00+00:00,,163.87636090119264,11.947146058093324,315.805575744292
2026-09-06 19:00:00+00:00,,241.45090069681356,89.52168585371419,393.3801155399129
2026-09-06 20:00:00+00:00,,477.1603813546984,325.23116651159904,629.0895961977977
2026-09-06 21:00:00+00:00,,588.8858754296248,436.95666058652535,740.8150902727241
2026-09-06 22:00:00+00:00,,513.3247198335722,361.39550499047283,665.2539346766715
2026-09-06 23:00:00+00:00,,465.9778801156217,314.0486652725224,617.907094958721
2026-09-07 00:00:00+00:00,,158.72119069618023,6.791975853080885,310.6504055392796
2026-09-07 01:00:00+00:00,,148.77266347328154,-3.156551369817805,300.7018783163809
2026-09-07 02:00:00+00:00,,249.55837422689274,97.62915938379342,401.48758906999205
2026-09-07 03:00:00+00:00,,132.68588280773778,-19.24333203536156,284.61509765083713
2026-09-07 04:00:00+00:00,,126.80426770200637,-25.124947141093003,278.73348254510574
2026-09-07 05:00:00+00:00,,131.27527104662178,-20.653943796477506,283.2044858897211
2026-09-07 06:00:00+00:00,,136.85116399557478,-15.078050847524537,288.7803788386741
2026-09-07 07:00:00+00:00,,221.73245542725556,69.80324058415624,373.66167027035493
2026-09-07 08:00:00+00:00,,158.611760865976,6.682546022876693,310.5409757090754
2026-09-07 09:00:00+00:00,,68.01893458651455,-83.91028025658483,219.94814942961386
2026-09-07 10:00:00+00:00,,124.73497196180776,-27.19424288129153,276.6641868049071
2026-09-07 11:00:00+00:00,,328.48280901433117,176.55359417123185,480.41202385743054
2026-09-07 12:00:00+00:00,,449.2093718552926,297.2801570121933,601.1385866983919
2026-09-07 13:00:00+00:00,,469.67753278124076,317.74831793814144,621.6067476243402
2026-09-07 14:00:00+00:00,,554.3800786158027,402.4508637727034,706.3092934589022
2026-09-07 15:00:00+00:00,,569.4889164921408,417.5597016490415,721.4181313352401
2026-09-07 16:00:00+00:00,,420.9051253437452,268.9759105006459,572.8343401868445
2026-09-07 17:00:00+00:00,,399.77629523194685,247.84708038884753,551.7055100750462
2026-09-07 18:00:00+00:00,,269.29490635856945,117.36569151547008,421.22412120166877
2026-09-07 19:00:00+00:00,,271.6817971988702,119.75258235577081,423.6110120419695
2026-09-07 20:00:00+00:00,,271.3822265261071,119.45301168300776,423.3114413692065
2026-09-07 21:00:00+00:00,,299.83945065792886,147.91023581482958,451.76866550102824
2026-09-07 22:00:00+00:00,,294.4277026304232,142.49848778732388,446.35691747352257
2026-09-07 23:00:00+00:00,,215.5576142970795,63.628399453980194,367.4868291401789
2026-09-08 00:00:00+00:00,,184.99925432022746,33.07003947712809,336.9284691633268
2026-09-08 01:00:00+00:00,,161.06483663607762,9.13562179297827,312.99405147917696
2026-09-08 02:00:00+00:00,,177.14398625952197,25.214771416422593,329.0732011026213
2026-09-08 03:00:00+00:00,,125.17786565957027,-26.751349183529044,277.10708050266965
