date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-08-22 00:00:00+00:00,29.77,31.436226,21.155832,41.716618
2026-08-22 01:00:00+00:00,53.21,53.988167,43.707775,64.26856
2026-08-22 02:00:00+00:00,56.19,70.20504,59.924644,80.48543
2026-08-22 03:00:00+00:00,44.21,52.306007,42.025616,62.586403
2026-08-22 04:00:00+00:00,42.8,52.448803,42.16841,62.729195
2026-08-22 05:00:00+00:00,38.41,45.524296,35.243904,55.804688
2026-08-22 06:00:00+00:00,22.03,24.41471,14.134316,34.6951
2026-08-22 07:00:00+00:00,14.919999,18.18286,7.902467,28.463251
2026-08-22 08:00:00+00:00,18.56,13.175504,2.8951123,23.455896
2026-08-22 09:00:00+00:00,21.64,12.461022,2.180631,22.741415
2026-08-22 10:00:00+00:00,24.28,5.919408,-4.3609877,16.1998
2026-08-22 11:00:00+00:00,22.15,10.976888,0.69649625,21.25728
2026-08-22 12:00:00+00:00,19.040003,9.441503,-0.8388927,19.721897
2026-08-22 13:00:00+00:00,15.8099985,10.04009,-0.24030569,20.320482
2026-08-22 14:00:00+00:00,28.55,14.72017,4.4397783,25.000565
2026-08-22 15:00:00+00:00,28.72,12.895036,2.6146443,23.175426
2026-08-22 16:00:00+00:00,25.31,11.32359,1.0431988,21.603985
2026-08-22 17:00:00+00:00,27.7,15.425225,5.1448336,25.70562
2026-08-22 18:00:00+00:00,18.390001,15.958295,5.677903,26.23869
2026-08-22 19:00:00+00:00,26.53,24.641253,14.36086,34.921642
2026-08-22 20:00:00+00:00,38.0,37.618027,27.337635,47.89842
2026-08-22 21:00:00+00:00,62.32,59.197327,48.916935,69.477715
2026-08-22 22:00:00+00:00,73.08,42.852276,32.571884,53.132668
2026-08-22 23:00:00+00:00,70.86,50.690117,40.409725,60.97051
2026-08-23 00:00:00+00:00,41.25,25.580235,15.29984,35.860626
2026-08-23 01:00:00+00:00,25.29,31.340324,21.05993,41.620716
2026-08-23 02:00:00+00:00,23.16,29.32786,19.047468,39.60825
2026-08-23 03:00:00+00:00,15.719998,20.610096,10.329701,30.890488
2026-08-23 04:00:00+00:00,12.14,17.734053,7.45366,28.014446
2026-08-23 05:00:00+00:00,26.64,27.544548,17.264154,37.82494
2026-08-23 06:00:00+00:00,35.26,22.268652,11.988259,32.54904
2026-08-23 07:00:00+00:00,22.29,9.030107,-1.2502887,19.310501
2026-08-23 08:00:00+00:00,1.2300045,4.2337847,-6.046603,14.514176
2026-08-23 09:00:00+00:00,0.8200009,6.2849703,-3.9954174,16.565363
2026-08-23 10:00:00+00:00,0.77000165,5.9854784,-4.2949133,16.265875
2026-08-23 11:00:00+00:00,0.8999989,11.580312,1.2999203,21.860704
2026-08-23 12:00:00+00:00,1.739999,6.96832,-3.3120754,17.248713
2026-08-23 13:00:00+00:00,1.3099988,10.763032,0.48264048,21.043423
2026-08-23 14:00:00+00:00,1.2500012,7.019582,-3.2608135,17.299974
2026-08-23 15:00:00+00:00,13.699998,9.265252,-1.0151393,19.545645
2026-08-23 16:00:00+00:00,23.869999,20.930569,10.650174,31.21096
2026-08-23 17:00:00+00:00,36.04,28.306189,18.0258,38.586582
2026-08-23 18:00:00+00:00,57.12,34.19403,23.913643,44.474422
2026-08-23 19:00:00+00:00,90.12,31.639935,21.35954,41.920326
2026-08-23 20:00:00+00:00,103.96,41.2938,31.01341,51.574192
2026-08-23 21:00:00+00:00,101.98,94.243454,83.963066,104.52385
2026-08-23 22:00:00+00:00,103.52,79.38926,69.10887,89.669655
2026-08-23 23:00:00+00:00,110.95,71.322876,61.042484,81.60327
2026-08-24 00:00:00+00:00,116.91,68.91379,58.633396,79.19418
2026-08-24 01:00:00+00:00,120.82,77.30829,67.02789,87.588684
2026-08-24 02:00:00+00:00,143.89,98.14303,87.86263,108.42342
