date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-07-24 00:00:00+00:00,31.76,16.824732,6.544339,27.105124
2026-07-24 01:00:00+00:00,10.87,14.011472,3.7310803,24.291864
2026-07-24 02:00:00+00:00,8.3099985,7.238454,-3.0419338,17.518847
2026-07-24 03:00:00+00:00,3.4300015,19.22186,8.941468,29.502254
2026-07-24 04:00:00+00:00,4.199998,7.696496,-2.5838954,17.976889
2026-07-24 05:00:00+00:00,4.5200014,10.0810175,-0.19937018,20.361412
2026-07-24 06:00:00+00:00,1.9699986,5.28983,-4.9905577,15.570222
2026-07-24 07:00:00+00:00,0.31000254,0.3770382,-9.903354,10.65743
2026-07-24 08:00:00+00:00,0.24999735,0.18153879,-10.098853,10.46193
2026-07-24 09:00:00+00:00,0.7900021,0.642297,-9.638095,10.922692
2026-07-24 10:00:00+00:00,1.7300007,-1.9349163,-12.215308,8.345475
2026-07-24 11:00:00+00:00,2.3799984,3.1017354,-7.1786566,13.382127
2026-07-24 12:00:00+00:00,2.0399983,2.986314,-7.294078,13.2667055
2026-07-24 13:00:00+00:00,1.3799984,4.0831995,-6.197192,14.363591
2026-07-24 14:00:00+00:00,0.7900021,5.099023,-5.181369,15.379415
2026-07-24 15:00:00+00:00,0.27000543,1.9042485,-8.376147,12.18464
2026-07-24 16:00:00+00:00,0.8299992,5.8054895,-4.474902,16.085886
2026-07-24 17:00:00+00:00,3.7199986,5.7062426,-4.574153,15.986634
2026-07-24 18:00:00+00:00,11.009999,3.487569,-6.792823,13.767961
2026-07-24 19:00:00+00:00,19.77,23.652098,13.371705,33.932487
2026-07-24 20:00:00+00:00,25.34,17.328226,7.0478334,27.608618
2026-07-24 21:00:00+00:00,19.31,32.030815,21.750423,42.311207
2026-07-24 22:00:00+00:00,11.520001,30.469067,20.188673,40.74946
2026-07-24 23:00:00+00:00,5.4699984,20.672487,10.392095,30.952879
2026-07-25 00:00:00+00:00,2.8900006,12.222291,1.9418957,22.502682
2026-07-25 01:00:00+00:00,1.2100003,6.3585787,-3.921809,16.638971
2026-07-25 02:00:00+00:00,1.1200001,1.879102,-8.401294,12.159493
2026-07-25 03:00:00+00:00,0.4499981,1.0465939,-9.233798,11.326989
2026-07-25 04:00:00+00:00,0.14999887,-2.541888,-12.822284,7.7385035
2026-07-25 05:00:00+00:00,0.23999521,-1.2592762,-11.539668,9.021119
2026-07-25 06:00:00+00:00,2.3799984,5.617406,-4.662986,15.897798
2026-07-25 07:00:00+00:00,2.5000012,2.1894467,-8.090949,12.469838
2026-07-25 08:00:00+00:00,0.7199948,1.9181759,-8.362216,12.198567
2026-07-25 09:00:00+00:00,0.59999967,0.25082514,-10.029567,10.531217
2026-07-25 10:00:00+00:00,1.5500004,5.276559,-5.003833,15.556951
2026-07-25 11:00:00+00:00,2.03,4.915456,-5.364936,15.195851
2026-07-25 12:00:00+00:00,1.6200001,5.7354593,-4.544936,16.015852
2026-07-25 13:00:00+00:00,1.8499997,6.2646494,-4.0157423,16.545042
2026-07-25 14:00:00+00:00,3.149999,21.407625,11.127233,31.688017
2026-07-25 15:00:00+00:00,11.699998,19.297281,9.016889,29.577673
2026-07-25 16:00:00+00:00,11.53,11.971002,1.6906102,22.251394
2026-07-25 17:00:00+00:00,14.19,6.621316,-3.6590755,16.901709
2026-07-25 18:00:00+00:00,22.44,1.3059323,-8.97446,11.586324
2026-07-25 19:00:00+00:00,34.28,19.94638,9.665986,30.226772
2026-07-25 20:00:00+00:00,39.88,23.320972,13.040578,33.601364
2026-07-25 21:00:00+00:00,47.95,17.055792,6.775399,27.336184
2026-07-25 22:00:00+00:00,74.96,18.052183,7.7717905,28.332575
2026-07-25 23:00:00+00:00,79.65,24.42781,14.147416,34.708202
2026-07-26 00:00:00+00:00,76.92,44.583374,34.302982,54.863766
2026-07-26 01:00:00+00:00,68.82,63.090935,52.810543,73.37133
2026-07-26 02:00:00+00:00,72.48,43.544422,33.26403,53.824814
2026-07-26 03:00:00+00:00,73.98,44.415455,34.135063,54.695847
2026-07-26 04:00:00+00:00,94.29,51.74319,41.4628,62.023582
2026-07-26 05:00:00+00:00,94.14,81.30506,71.02467,91.58546
2026-07-26 06:00:00+00:00,56.59,41.880184,31.59979,52.160576
2026-07-26 07:00:00+00:00,67.23,25.61797,15.337579,35.89836
2026-07-26 08:00:00+00:00,74.39,62.88722,52.606823,73.16761
2026-07-26 09:00:00+00:00,92.44,116.21059,105.93019,126.490974
2026-07-26 10:00:00+00:00,89.54,67.0494,56.769012,77.329796
2026-07-26 11:00:00+00:00,82.09,71.7332,61.45281,82.013596
2026-07-26 12:00:00+00:00,75.12,78.989746,68.70935,89.270134
2026-07-26 13:00:00+00:00,75.18,70.405495,60.125107,80.68589
2026-07-26 14:00:00+00:00,83.84,73.64976,63.369366,83.93015
2026-07-26 15:00:00+00:00,153.08,73.98666,63.706264,84.267044
2026-07-26 16:00:00+00:00,160.62999,157.87592,147.59552,168.15631
2026-07-26 17:00:00+00:00,151.17,133.43187,123.15148,143.71227
2026-07-26 18:00:00+00:00,132.08,144.39874,134.11835,154.67914
2026-07-26 19:00:00+00:00,161.82,156.06998,145.7896,166.35037
2026-07-26 20:00:00+00:00,171.28,153.98788,143.70749,164.26828
2026-07-26 21:00:00+00:00,144.34,136.53378,126.25339,146.81416
2026-07-26 22:00:00+00:00,129.52,151.74208,141.46169,162.02246
2026-07-26 23:00:00+00:00,127.23,146.00667,135.72627,156.28706
2026-07-27 00:00:00+00:00,117.61,97.676346,87.39595,107.95674
2026-07-27 01:00:00+00:00,110.31,82.090904,71.81051,92.37129
2026-07-27 02:00:00+00:00,89.56,86.395424,76.11503,96.67581
2026-07-27 03:00:00+00:00,61.49,55.55775,45.27736,65.83814
2026-07-27 04:00:00+00:00,45.02,45.81677,35.536377,56.09716
2026-07-27 05:00:00+00:00,41.35,33.821022,23.540628,44.101414
2026-07-27 06:00:00+00:00,28.76,35.27884,24.998447,45.55923
2026-07-27 07:00:00+00:00,19.5,22.761574,12.481179,33.041965
2026-07-27 08:00:00+00:00,19.76,33.608166,23.327778,43.88856
2026-07-27 09:00:00+00:00,26.96,32.892166,22.611776,43.172558
2026-07-27 10:00:00+00:00,38.79,38.393425,28.113033,48.673817
2026-07-27 11:00:00+00:00,46.36,55.958088,45.677696,66.23848
2026-07-27 12:00:00+00:00,48.93,75.03187,64.75148,85.31226
2026-07-27 13:00:00+00:00,47.91,60.239597,49.9592,70.51999
2026-07-27 14:00:00+00:00,42.74,69.908745,59.628353,80.18913
2026-07-27 15:00:00+00:00,38.14,65.937065,55.656673,76.21745
2026-07-27 16:00:00+00:00,33.1,50.77412,40.49373,61.054512
2026-07-27 17:00:00+00:00,22.74,49.761185,39.480793,60.041576
2026-07-27 18:00:00+00:00,12.449998,30.25874,19.978346,40.53913
2026-07-27 19:00:00+00:00,6.910001,10.963723,0.6833279,21.244118
2026-07-27 20:00:00+00:00,3.8400013,8.446744,-1.8336475,18.727137
2026-07-27 21:00:00+00:00,5.1800013,9.614423,-0.6659725,19.894815
2026-07-27 22:00:00+00:00,3.9699986,15.98216,5.701768,26.262552
2026-07-27 23:00:00+00:00,1.0999959,18.416445,8.136052,28.696838
2026-07-28 00:00:00+00:00,0.16000101,6.9725466,-3.3078449,17.252943
2026-07-28 01:00:00+00:00,0.010003304,3.0413258,-7.2390623,13.321717
2026-07-28 02:00:00+00:00,0.06999705,14.517331,4.2369394,24.797724
