date,load_tran_actual,load_tran_fitted,load_tran_lower,load_tran_upper
2026-07-22 00:00:00+00:00,5177.75,5090.648959736806,4934.584158217847,5246.713761255765
2026-07-22 01:00:00+00:00,5178.5,5052.3419560667135,4896.277154547754,5208.4067575856725
2026-07-22 02:00:00+00:00,5292.25,5161.529948708572,5005.465147189613,5317.594750227531
2026-07-22 03:00:00+00:00,5692.25,5632.208176863923,5476.143375344964,5788.272978382882
2026-07-22 04:00:00+00:00,6877.5,6662.177150834771,6506.112349315812,6818.24195235373
2026-07-22 05:00:00+00:00,7721.75,7365.484190488248,7209.419388969289,7521.548992007207
2026-07-22 06:00:00+00:00,7980.25,7654.041446134837,7497.976644615878,7810.106247653796
2026-07-22 07:00:00+00:00,7798.75,7617.875520204361,7461.810718685402,7773.94032172332
2026-07-22 08:00:00+00:00,7684.0,7521.824828821782,7365.760027302823,7677.889630340741
2026-07-22 09:00:00+00:00,7560.75,7356.8719187489005,7200.8071172299415,7512.9367202678595
2026-07-22 10:00:00+00:00,7378.75,7179.06035356899,7022.995552050031,7335.125155087949
2026-07-22 11:00:00+00:00,7374.75,7068.69795920042,6912.633157681461,7224.762760719379
2026-07-22 12:00:00+00:00,7316.75,6936.502331287731,6780.437529768772,7092.567132806691
2026-07-22 13:00:00+00:00,7234.0,6836.113012163695,6680.048210644736,6992.177813682654
2026-07-22 14:00:00+00:00,7124.75,6839.304943413206,6683.240141894247,6995.369744932165
2026-07-22 15:00:00+00:00,7248.0,6955.087465828781,6799.022664309822,7111.15226734774
2026-07-22 16:00:00+00:00,7487.0,7013.636580757159,6857.5717792382,7169.701382276118
2026-07-22 17:00:00+00:00,7747.75,6997.011374948429,6840.94657342947,7153.076176467388
2026-07-22 18:00:00+00:00,7499.5,6823.721223082298,6667.656421563339,6979.786024601257
2026-07-22 19:00:00+00:00,7169.0,6590.219179741337,6434.154378222378,6746.283981260296
2026-07-22 20:00:00+00:00,6704.0,6204.881488668755,6048.816687149796,6360.946290187714
2026-07-22 21:00:00+00:00,6163.25,5744.223163630773,5588.158362111814,5900.287965149732
2026-07-22 22:00:00+00:00,5941.25,5340.522983360644,5184.458181841685,5496.587784879603
2026-07-22 23:00:00+00:00,5674.0,5083.625635125021,4927.560833606062,5239.69043664398
2026-07-23 00:00:00+00:00,5518.75,4934.466959416486,4778.402157897526,5090.531760935444
2026-07-23 01:00:00+00:00,5416.25,4929.213179438371,4773.148377919411,5085.27798095733
2026-07-23 02:00:00+00:00,5510.25,5048.786406660263,4892.721605141304,5204.851208179223
2026-07-23 03:00:00+00:00,5930.0,5517.976377179909,5361.91157566095,5674.041178698868
2026-07-23 04:00:00+00:00,7002.5,6576.535983662917,6420.471182143958,6732.600785181876
2026-07-23 05:00:00+00:00,7861.75,7299.11308803844,7143.048286519481,7455.177889557399
