date,load_tran_actual,load_tran_fitted,load_tran_lower,load_tran_upper
2026-07-31 00:00:00+00:00,5735.25,5673.849079442948,5517.784277923989,5829.913880961907
2026-07-31 01:00:00+00:00,5682.75,5536.028806477379,5379.9640049584195,5692.093607996338
2026-07-31 02:00:00+00:00,5748.25,5557.528804466797,5401.464002947838,5713.593605985756
2026-07-31 03:00:00+00:00,6129.5,5942.763603339294,5786.698801820335,6098.828404858253
2026-07-31 04:00:00+00:00,7046.5,6800.249246716237,6644.184445197278,6956.314048235196
2026-07-31 05:00:00+00:00,7937.75,7502.114268308543,7346.049466789584,7658.179069827502
2026-07-31 06:00:00+00:00,8398.25,7893.465070595815,7737.400269076856,8049.529872114774
2026-07-31 07:00:00+00:00,8567.5,7852.067355821069,7696.00255430211,8008.132157340029
2026-07-31 08:00:00+00:00,8407.5,7873.4011083053665,7717.336306786407,8029.4659098243255
2026-07-31 09:00:00+00:00,8209.5,7787.87281394038,7631.808012421421,7943.937615459339
2026-07-31 10:00:00+00:00,7870.5,7602.688830713757,7446.624029194798,7758.753632232716
2026-07-31 11:00:00+00:00,7788.25,7413.588628706833,7257.523827187874,7569.653430225793
2026-07-31 12:00:00+00:00,7749.75,7217.920345110009,7061.85554359105,7373.985146628968
2026-07-31 13:00:00+00:00,7788.25,7122.05139247129,6965.9865909523305,7278.116193990249
2026-07-31 14:00:00+00:00,7879.5,7075.809706041987,6919.744904523028,7231.874507560946
2026-07-31 15:00:00+00:00,8009.75,7122.690030087352,6966.625228568393,7278.754831606311
2026-07-31 16:00:00+00:00,7597.0,7151.645577071226,6995.580775552267,7307.710378590185
2026-07-31 17:00:00+00:00,7295.75,7072.816354382117,6916.751552863158,7228.881155901076
2026-07-31 18:00:00+00:00,7019.5,6875.576483672921,6719.511682153962,7031.64128519188
2026-07-31 19:00:00+00:00,6738.75,6606.145735633148,6450.080934114189,6762.2105371521075
2026-07-31 20:00:00+00:00,6236.0,6137.129968030847,5981.065166511888,6293.194769549806
2026-07-31 21:00:00+00:00,5626.0,5668.988604753022,5512.923803234064,5825.053406271982
2026-07-31 22:00:00+00:00,5636.75,5278.094096091047,5122.029294572087,5434.158897610005
2026-07-31 23:00:00+00:00,5333.5,4983.255796014025,4827.190994495066,5139.320597532984
2026-08-01 00:00:00+00:00,5146.75,4798.492474858116,4642.427673339156,4954.557276377075
2026-08-01 01:00:00+00:00,5020.25,4721.508660508217,4565.443858989258,4877.573462027176
2026-08-01 02:00:00+00:00,4971.25,4675.571813051608,4519.507011532649,4831.636614570567
2026-08-01 03:00:00+00:00,5113.25,4836.918901352035,4680.854099833076,4992.983702870994
2026-08-01 04:00:00+00:00,5332.5,5067.628522559643,4911.563721040684,5223.693324078602
2026-08-01 05:00:00+00:00,5647.0,5405.0904909130995,5249.0256893941405,5561.155292432059
2026-08-01 06:00:00+00:00,6111.0,5707.586628658194,5551.521827139235,5863.651430177153
2026-08-01 07:00:00+00:00,6513.75,5942.6008913865035,5786.536089867544,6098.6656929054625
2026-08-01 08:00:00+00:00,6646.75,5948.214617296603,5792.149815777644,6104.279418815562
2026-08-01 09:00:00+00:00,6495.75,5863.462811107171,5707.398009588212,6019.52761262613
2026-08-01 10:00:00+00:00,6226.25,5650.751931143838,5494.687129624879,5806.816732662797
2026-08-01 11:00:00+00:00,6113.25,5481.421893090199,5325.357091571239,5637.486694609158
2026-08-01 12:00:00+00:00,5949.0,5279.9756829588405,5123.910881439881,5436.0404844778
2026-08-01 13:00:00+00:00,5734.25,5141.466072589279,4985.40127107032,5297.530874108238
2026-08-01 14:00:00+00:00,5402.5,5126.130564419111,4970.065762900152,5282.19536593807
2026-08-01 15:00:00+00:00,5582.75,5285.932740675816,5129.867939156857,5441.997542194775
2026-08-01 16:00:00+00:00,5934.25,5417.205382028762,5261.140580509802,5573.27018354772
2026-08-01 17:00:00+00:00,6091.25,5413.808678948489,5257.74387742953,5569.873480467448
2026-08-01 18:00:00+00:00,5929.25,5343.776129048163,5187.711327529203,5499.840930567122
2026-08-01 19:00:00+00:00,5831.0,5314.612290383738,5158.547488864779,5470.677091902697
