date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-08-08 00:00:00+00:00,401.46,400.67886912408926,375.2209867381729,426.1367515100057
2026-08-08 01:00:00+00:00,394.89,392.1767754239319,366.7188930380154,417.63465780984825
2026-08-08 02:00:00+00:00,396.58,392.1767754239319,366.7188930380154,417.63465780984825
2026-08-08 03:00:00+00:00,407.34,390.6435938172558,365.1857114313393,416.1014762031722
2026-08-08 04:00:00+00:00,411.43,394.63388270562064,369.1760003197042,420.09176509153707
2026-08-08 05:00:00+00:00,414.14,399.92063313092297,374.4627507450066,425.37851551683946
2026-08-08 06:00:00+00:00,425.29,401.94506571130387,376.4871833253875,427.4029480972203
2026-08-08 07:00:00+00:00,444.43,431.21678287266195,405.7589004867456,456.6746652585784
2026-08-08 08:00:00+00:00,458.84,426.304839003035,400.8469566171186,451.76272138895143
2026-08-08 09:00:00+00:00,476.15,428.4206650797172,402.96278269380076,453.87854746563363
2026-08-08 10:00:00+00:00,477.31,434.5881241488904,409.13024176297404,460.04600653480685
2026-08-08 11:00:00+00:00,473.43,443.82101582744053,418.36313344152416,469.27889821335697
2026-08-08 12:00:00+00:00,469.53,437.8721251868293,412.4142428009128,463.33000757274567
2026-08-08 13:00:00+00:00,463.99,439.02453116875654,413.5666487828401,464.482413554673
2026-08-08 14:00:00+00:00,463.5,440.00158044554894,414.5436980596325,465.4594628314653
2026-08-08 15:00:00+00:00,472.32,450.97502814687795,425.5171457609615,476.4329105327944
2026-08-08 16:00:00+00:00,483.4,459.62578463656826,434.1679022506519,485.0836670224847
2026-08-08 17:00:00+00:00,486.25,472.8037997205291,447.3459173346127,498.2616821064455
2026-08-08 18:00:00+00:00,480.62,466.01254162413625,440.55465923821987,491.4704240100527
2026-08-08 19:00:00+00:00,487.67,481.2101416811874,455.75225929527096,506.66802406710383
2026-08-08 20:00:00+00:00,465.63,483.8536588115311,458.3957764256147,509.3115411974475
2026-08-08 21:00:00+00:00,433.19,447.381053415003,421.9231710290866,472.83893580091944
2026-08-08 22:00:00+00:00,422.48,431.6955558990098,406.23767351309334,457.1534382849262
2026-08-08 23:00:00+00:00,401.84,406.201755489147,380.74387310323056,431.65963787506337
2026-08-09 00:00:00+00:00,386.7,385.6883200150704,360.2304376291539,411.1462024009868
2026-08-09 01:00:00+00:00,378.07,387.23650052685264,361.77861814093626,412.6943829127691
2026-08-09 02:00:00+00:00,381.49,387.3927791282711,361.9348967423547,412.85066151418755
2026-08-09 03:00:00+00:00,385.72,380.59327621489246,355.135393828976,406.0511586008089
2026-08-09 04:00:00+00:00,386.96,387.4761863808396,362.01830399492314,412.934068766756
2026-08-09 05:00:00+00:00,385.28,395.26177357348115,369.8038911875648,420.71965595939764
2026-08-09 06:00:00+00:00,398.75,391.7733425015431,366.3154601156267,417.2312248874595
2026-08-09 07:00:00+00:00,411.34,411.09150964746186,385.6336272615455,436.5493920333783
2026-08-09 08:00:00+00:00,428.29,434.77926369400166,409.3213813080852,460.23714607991803
2026-08-09 09:00:00+00:00,447.75,454.0943309470862,428.6364485611698,479.5522133330026
2026-08-09 10:00:00+00:00,463.84,457.4736529454406,432.0157705595242,482.93153533135705
2026-08-09 11:00:00+00:00,467.39,448.8152490955266,423.35736670961023,474.27313148144304
2026-08-09 12:00:00+00:00,462.71,457.6927703452733,432.23488795935685,483.15065273118967
2026-08-09 13:00:00+00:00,456.14,465.15567207019825,439.6977896842819,490.6135544561147
2026-08-09 14:00:00+00:00,433.06,433.80045437401094,408.3425719880945,459.2583367599274
2026-08-09 15:00:00+00:00,444.9,444.6674901176834,419.20960773176705,470.12537250359986
2026-08-09 16:00:00+00:00,461.51,444.78631991343053,419.3284375275141,470.24420229934697
2026-08-09 17:00:00+00:00,478.03,451.33122310535794,425.87334071944156,476.78910549127437
2026-08-09 18:00:00+00:00,468.5,446.8278548097302,421.36997242381375,472.28573719564656
2026-08-09 19:00:00+00:00,469.74,477.5106620887519,452.05277970283544,502.9685444746683
2026-08-09 20:00:00+00:00,448.55,477.61149176158756,452.1536093756711,503.06937414750394
2026-08-09 21:00:00+00:00,427.91,443.5737267843874,418.11584439847104,469.03160917030385
2026-08-09 22:00:00+00:00,409.4,426.53221947340955,401.07433708749306,451.99010185932593
2026-08-09 23:00:00+00:00,392.15,405.5591364879685,380.10125410205205,431.0170188738849
2026-08-10 00:00:00+00:00,383.86,389.3889590914566,363.93107670554025,414.84684147737306
2026-08-10 01:00:00+00:00,380.83,392.5868262700149,367.1289438840985,418.04470865593134
2026-08-10 02:00:00+00:00,390.4,408.0381602866338,382.5802779007174,433.49604267255023
2026-08-10 03:00:00+00:00,417.14,420.08580853810247,394.6279261521861,445.5436909240189
2026-08-10 04:00:00+00:00,460.13,454.0459413537706,428.5880589678542,479.50382373968705
2026-08-10 05:00:00+00:00,499.57,470.98277937809576,445.5248969921794,496.4406617640122
2026-08-10 06:00:00+00:00,532.44,507.92006303115346,482.462180645237,533.3779454170699
2026-08-10 07:00:00+00:00,556.3,540.2289673559048,514.7710849699885,565.6868497418212
2026-08-10 08:00:00+00:00,567.06,551.4944495281106,526.0365671421941,576.952331914027
2026-08-10 09:00:00+00:00,576.13,543.4334027991317,517.9755204132152,568.8912851850481
2026-08-10 10:00:00+00:00,577.69,555.5719212394969,530.1140388535805,581.0298036254134
2026-08-10 11:00:00+00:00,572.89,529.1061345539784,503.6482521680621,554.5640169398948
2026-08-10 12:00:00+00:00,564.95,532.493496190033,507.0356138041167,557.9513785759495
2026-08-10 13:00:00+00:00,552.43,529.2919701872136,503.8340878012972,554.7498525731299
