date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-07-12 00:00:00+00:00,434.8,447.66577395173243,422.207891565816,473.12365633764887
2026-07-12 01:00:00+00:00,429.15,429.39841796221435,403.940535576298,454.85630034813084
2026-07-12 02:00:00+00:00,419.69,418.0500213170985,392.5921389311821,443.5079037030149
2026-07-12 03:00:00+00:00,416.35,415.3913383137369,389.93345592782043,440.8492206996533
2026-07-12 04:00:00+00:00,412.5,424.7277318744739,399.26984948855744,450.18561426039025
2026-07-12 05:00:00+00:00,421.91,435.6109473818647,410.1530649959483,461.06882976778115
2026-07-12 06:00:00+00:00,433.23,447.9828200810852,422.5249376951688,473.44070246700164
2026-07-12 07:00:00+00:00,452.3,468.31787038939854,442.8599880034821,493.7757527753149
2026-07-12 08:00:00+00:00,472.21,484.47028151589575,459.0123991299793,509.9281639018121
2026-07-12 09:00:00+00:00,486.52,489.46135030183643,464.00346791592,514.9192326877528
2026-07-12 10:00:00+00:00,493.31,498.9690753677895,473.51119298187314,524.4269577537059
2026-07-12 11:00:00+00:00,488.3,511.2884533271456,485.8305709412292,536.746335713062
2026-07-12 12:00:00+00:00,480.42,503.85872652846217,478.40084414254574,529.3166089143785
2026-07-12 13:00:00+00:00,477.31,484.7337559062543,459.2758735203379,510.19163829217075
2026-07-12 14:00:00+00:00,478.75,485.349961509626,459.89207912370955,510.8078438955424
2026-07-12 15:00:00+00:00,493.21,491.0873015734122,465.62941918749584,516.5451839593286
2026-07-12 16:00:00+00:00,504.86,510.16502389577965,484.7071415098632,535.622906281696
2026-07-12 17:00:00+00:00,516.85,511.3524617422298,485.89457935631344,536.8103441281463
2026-07-12 18:00:00+00:00,517.61,500.8859865065211,475.42810412060464,526.3438688924375
2026-07-12 19:00:00+00:00,517.46,496.13528887378476,470.6774064878683,521.5931712597012
2026-07-12 20:00:00+00:00,511.7,488.9592299181721,463.5013475322557,514.4171123040885
2026-07-12 21:00:00+00:00,484.97,473.74678237136635,448.2888999854499,499.2046647572828
2026-07-12 22:00:00+00:00,466.86,455.3937334352251,429.93585104930867,480.85161582114154
2026-07-12 23:00:00+00:00,460.39,422.4553754509624,396.9974930650459,447.91325783687876
2026-07-13 00:00:00+00:00,447.35,407.84412277512865,382.3862403892123,433.30200516104503
2026-07-13 01:00:00+00:00,443.92,411.4596350568106,386.0017526708941,436.917517442727
2026-07-13 02:00:00+00:00,452.74,420.3849882424127,394.92710585649627,445.84287062832914
2026-07-13 03:00:00+00:00,479.31,455.15839788479155,429.7005154988751,480.616280270708
2026-07-13 04:00:00+00:00,538.3,503.0033736914897,477.54549130557325,528.4612560774061
2026-07-13 05:00:00+00:00,592.74,542.6579801839405,517.200097798024,568.1158625698569
2026-07-13 06:00:00+00:00,632.83,567.2458334226727,541.7879510367563,592.7037158085891
2026-07-13 07:00:00+00:00,659.99,593.1197904399208,567.6619080540044,618.5776728258372
2026-07-13 08:00:00+00:00,674.21,598.5512115545205,573.093329168604,624.0090939404369
2026-07-13 09:00:00+00:00,683.45,627.0346873969055,601.5768050109891,652.492569782822
2026-07-13 10:00:00+00:00,682.8,621.8987278574333,596.4408454715168,647.3566102433497
2026-07-13 11:00:00+00:00,679.21,618.8128365766055,593.354954190689,644.2707189625219
2026-07-13 12:00:00+00:00,680.73,612.6604441368604,587.202561750944,638.1183265227769
2026-07-13 13:00:00+00:00,666.01,601.7644305486815,576.306548162765,627.2223129345979
2026-07-13 14:00:00+00:00,662.0,592.0794704655052,566.6215880795888,617.5373528514217
2026-07-13 15:00:00+00:00,652.58,587.7359297582076,562.2780473722912,613.1938121441241
2026-07-13 16:00:00+00:00,654.75,586.300589809717,560.8427074238006,611.7584721956334
2026-07-13 17:00:00+00:00,653.81,571.098907422736,545.6410250368197,596.5567898086524
2026-07-13 18:00:00+00:00,634.1,535.7181750898857,510.26029270396924,561.176057475802
2026-07-13 19:00:00+00:00,613.08,541.8401388747751,516.3822564888586,567.2980212606915
2026-07-13 20:00:00+00:00,589.71,553.0840160020358,527.6261336161194,578.5418983879522
2026-07-13 21:00:00+00:00,556.47,520.8689927090326,495.4111103231162,546.3268750949491
2026-07-13 22:00:00+00:00,515.45,493.9629889835118,468.5051065975954,519.4208713694283
2026-07-13 23:00:00+00:00,486.12,474.42243712761456,448.9645547416981,499.88031951353094
2026-07-14 00:00:00+00:00,473.43,459.27139722636497,433.81351484044853,484.7292796122814
2026-07-14 01:00:00+00:00,462.72,449.25272921822955,423.79484683231317,474.710611604146
2026-07-14 02:00:00+00:00,467.98,440.68261587540053,415.22473348948415,466.14049826131696
2026-07-14 03:00:00+00:00,485.88,453.5428703192019,428.08498793328545,479.0007527051183
2026-07-14 04:00:00+00:00,539.19,487.4682679333612,462.01038554744474,512.9261503192776
2026-07-14 05:00:00+00:00,588.82,533.66935291261,508.21147052669346,559.1272352985263
2026-07-14 06:00:00+00:00,629.42,565.7516201069275,540.2937377210111,591.209502492844
2026-07-14 07:00:00+00:00,665.99,589.3484044355013,563.8905220495848,614.8062868214176
2026-07-14 08:00:00+00:00,677.34,584.6385168359992,559.1806344500827,610.0963992219156
2026-07-14 09:00:00+00:00,689.82,601.3440375233148,575.8861551373984,626.8019199092313
2026-07-14 10:00:00+00:00,679.75,610.3480845022876,584.8902021163711,635.805966888204
2026-07-14 11:00:00+00:00,673.04,601.5578677765518,576.0999853906354,627.0157501624682
2026-07-14 12:00:00+00:00,663.65,585.2487744269885,559.7908920410721,610.7066568129048
2026-07-14 13:00:00+00:00,652.73,583.276127906837,557.8182455209206,608.7340102927535
2026-07-14 14:00:00+00:00,656.27,573.9499680444233,548.4920856585069,599.4078504303397
2026-07-14 15:00:00+00:00,653.79,560.346268493759,534.8883861078425,585.8041508796754
2026-07-14 16:00:00+00:00,653.68,565.0860683393149,539.6281859533985,590.5439507252314
2026-07-14 17:00:00+00:00,637.81,562.3319826406026,536.8741002546861,587.789865026519
2026-07-14 18:00:00+00:00,613.37,558.4167382059903,532.958855820074,583.8746205919067
2026-07-14 19:00:00+00:00,594.12,541.8882818258792,516.4303994399627,567.3461642117956
2026-07-14 20:00:00+00:00,572.59,553.4527092496525,527.994826863736,578.9105916355688
2026-07-14 21:00:00+00:00,543.09,517.5334644979205,492.0755821120041,542.991346883837
2026-07-14 22:00:00+00:00,522.71,488.37502954467277,462.91714715875634,513.8329119305891
2026-07-14 23:00:00+00:00,496.62,467.05780680847846,441.599924422562,492.5156891943949
2026-07-15 00:00:00+00:00,477.57,451.04656110965266,425.58867872373617,476.50444349556903
2026-07-15 01:00:00+00:00,470.03,431.0001773066725,405.54229492075604,456.4580596925889
2026-07-15 02:00:00+00:00,472.42,441.27401684254085,415.81613445662447,466.7318992284572
2026-07-15 03:00:00+00:00,493.32,449.6501811537337,424.1922987678173,475.1080635396501
2026-07-15 04:00:00+00:00,546.52,488.9950767529971,463.5371943670807,514.4529591389135
2026-07-15 05:00:00+00:00,590.02,525.6399700625749,500.1820876766585,551.0978524484914
2026-07-15 06:00:00+00:00,628.44,544.8434251007599,519.3855427148434,570.3013074866763
2026-07-15 07:00:00+00:00,654.51,587.9225750510222,562.4646926651059,613.3804574369387
2026-07-15 08:00:00+00:00,664.05,595.7854318234255,570.3275494375091,621.243314209342
2026-07-15 09:00:00+00:00,672.44,596.1830368680761,570.7251544821597,621.6409192539925
2026-07-15 10:00:00+00:00,668.73,588.5164650971084,563.0585827111919,613.9743474830248
2026-07-15 11:00:00+00:00,668.9,593.2244293921809,567.7665470062644,618.6823117780973
2026-07-15 12:00:00+00:00,656.65,579.9778214165799,554.5199390306634,605.4357038024963
2026-07-15 13:00:00+00:00,647.66,584.3226682201124,558.864785834196,609.7805506060288
2026-07-15 14:00:00+00:00,644.04,581.7459110830131,556.2880286970967,607.2037934689296
2026-07-15 15:00:00+00:00,642.92,585.9192999707063,560.46141758479,611.3771823566227
2026-07-15 16:00:00+00:00,652.48,586.494551867209,561.0366694812926,611.9524342531255
2026-07-15 17:00:00+00:00,646.58,575.6040025284805,550.1461201425641,601.0618849143968
2026-07-15 18:00:00+00:00,623.25,566.0715765141456,540.6136941282292,591.529458900062
2026-07-15 19:00:00+00:00,600.54,548.4791873078177,523.0213049219012,573.9370696937341
2026-07-15 20:00:00+00:00,574.81,549.4334468843249,523.9755644984085,574.8913292702414
2026-07-15 21:00:00+00:00,544.81,531.2597807883,505.80189840238353,556.7176631742163
2026-07-15 22:00:00+00:00,519.54,493.3881255055904,467.93024311967395,518.8460078915068
2026-07-15 23:00:00+00:00,493.12,478.2234827113549,452.76560032543847,503.68136509727134
2026-07-16 00:00:00+00:00,477.02,458.4728551409073,433.0149727549909,483.9307375268237
2026-07-16 01:00:00+00:00,467.81,456.4651501213135,431.00726773539714,481.92303250722995
2026-07-16 02:00:00+00:00,472.03,447.9075959319904,422.449713546074,473.3654783179068
2026-07-16 03:00:00+00:00,489.52,454.1354371663175,428.67755478040107,479.5933195522339
2026-07-16 04:00:00+00:00,529.99,481.32531633495375,455.8674339490373,506.78319872087013
2026-07-16 05:00:00+00:00,577.86,531.5968797202274,506.138997334311,557.0547621061438
2026-07-16 06:00:00+00:00,614.57,558.8330678032256,533.3751854173092,584.290950189142
2026-07-16 07:00:00+00:00,640.82,564.5893886466594,539.131506260743,590.0472710325758
2026-07-16 08:00:00+00:00,659.42,578.0491780065279,552.5912956206115,603.5070603924444
