date,load_lu_actual,load_lu_fitted,load_lu_lower,load_lu_upper
2026-09-20 00:00:00+00:00,,507.99015602147597,497.1221248594602,518.8581871834917
2026-09-20 01:00:00+00:00,,486.29134773854184,475.4233165765261,497.1593789005576
2026-09-20 02:00:00+00:00,,475.5059902924262,464.6379591304104,486.37402145444196
2026-09-20 03:00:00+00:00,,475.21617993358916,464.3481487715734,486.0842110956049
2026-09-20 04:00:00+00:00,,483.2299424775545,472.36191131553875,494.0979736395703
2026-09-20 05:00:00+00:00,,498.79905260487004,487.9310214428543,509.6670837668858
2026-09-20 06:00:00+00:00,,514.7795047078857,503.91147354587,525.6475358699015
2026-09-20 07:00:00+00:00,,530.9996963226292,520.1316651606135,541.867727484645
2026-09-20 08:00:00+00:00,,546.8450056290174,535.9769744670016,557.7130367910331
2026-09-20 09:00:00+00:00,,552.03147837,541.1634472079842,562.8995095320157
2026-09-20 10:00:00+00:00,,551.972473397019,541.1044422350033,562.8405045590348
2026-09-20 11:00:00+00:00,,545.1136327934846,534.2456016314688,555.9816639555004
2026-09-20 12:00:00+00:00,,530.1069119498598,519.238880787844,540.9749431118755
2026-09-20 13:00:00+00:00,,517.5885162348756,506.7204850728598,528.4565473968913
2026-09-20 14:00:00+00:00,,511.6972504276004,500.82921926558464,522.5652815896162
2026-09-20 15:00:00+00:00,,518.1670951510711,507.29906398905536,529.0351263130868
2026-09-20 16:00:00+00:00,,531.0441375032959,520.1761063412802,541.9121686653117
2026-09-20 17:00:00+00:00,,534.3988295813805,523.5307984193647,545.2668607433963
2026-09-20 18:00:00+00:00,,525.9075976249651,515.0395664629493,536.7756287869809
2026-09-20 19:00:00+00:00,,500.99867364363797,490.1306424816222,511.86670480565374
2026-09-20 20:00:00+00:00,,478.37907286331017,467.5110417012944,489.24710402532594
2026-09-20 21:00:00+00:00,,456.00639979022554,445.1383686282098,466.8744309522413
2026-09-20 22:00:00+00:00,,434.37388514403165,423.5058539820159,445.2419163060474
2026-09-20 23:00:00+00:00,,415.48739591266656,404.6193647506508,426.3554270746823
2026-09-21 00:00:00+00:00,,401.98634995464045,391.1183187926247,412.8543811166562
2026-09-21 01:00:00+00:00,,398.48678738296894,387.6187562209532,409.3548185449847
2026-09-21 02:00:00+00:00,,404.38378582155985,393.5157546595441,415.2518169835756
2026-09-21 03:00:00+00:00,,422.9803472965689,412.1123161345531,433.84837845858465
2026-09-21 04:00:00+00:00,,469.87699251052027,459.0089613485045,480.745023672536
2026-09-21 05:00:00+00:00,,524.0894926882166,513.2214615262009,534.9575238502324
2026-09-21 06:00:00+00:00,,570.9434305602961,560.0753993982804,581.8114617223118
2026-09-21 07:00:00+00:00,,597.1029990273815,586.2349678653658,607.9710301893973
