date,wind_onshore_ampr_actual,wind_onshore_ampr_fitted,wind_onshore_ampr_lower,wind_onshore_ampr_upper
2026-09-25 00:00:00+00:00,,2277.6672509259706,248.89508662647813,4287.146704389078
2026-09-25 01:00:00+00:00,,4297.339716705734,2269.583044412833,6309.528901147127
2026-09-25 02:00:00+00:00,,4812.161509215619,2790.512068612612,6815.459081016497
2026-09-25 03:00:00+00:00,,5538.654423956526,3498.5401958648977,7552.105372408409
2026-09-25 04:00:00+00:00,,4221.918112918089,2195.187555025611,6219.319281966769
2026-09-25 05:00:00+00:00,,5528.970157160071,3517.980873371587,7535.375124427774
2026-09-25 06:00:00+00:00,,6867.0060521189225,4822.204685337213,8919.217592046754
2026-09-25 07:00:00+00:00,,6141.787144324349,4120.13827555611,8198.015712413702
2026-09-25 08:00:00+00:00,,3982.992398645142,1978.49626562029,6014.103154676908
2026-09-25 09:00:00+00:00,,2211.5564200740005,201.6273495043224,4234.769668242938
2026-09-25 10:00:00+00:00,,1213.2829359044208,-795.922600753111,3228.136222151845
2026-09-25 11:00:00+00:00,,709.3327671668646,-1313.2590056908807,2737.6731081083403
2026-09-25 12:00:00+00:00,,1758.547664565234,-250.45184455553363,3781.5147779899416
2026-09-25 13:00:00+00:00,,2408.7015078486475,393.772936075532,4412.967751983264
2026-09-25 14:00:00+00:00,,2357.0176020762465,340.25635915860266,4378.542791719883
2026-09-25 15:00:00+00:00,,2720.419338405615,686.4045043795497,4763.247880103272
2026-09-25 16:00:00+00:00,,10.411997146486556,-2013.6423070641608,2037.706155692815
2026-09-25 17:00:00+00:00,,2061.3844778126772,53.79498298979661,4074.384121958411
2026-09-25 18:00:00+00:00,,1869.5672557285714,-169.996374330834,3900.5535017088496
2026-09-25 19:00:00+00:00,,1016.5037856501165,-1050.9906723049385,3078.28117756223
2026-09-25 20:00:00+00:00,,1795.96878094258,-226.9978978893173,3823.0461869669834
2026-09-25 21:00:00+00:00,,2812.6979294190555,783.9605403736728,4833.235699407996
2026-09-25 22:00:00+00:00,,4090.1701990690945,2064.749356734624,6105.951388059771
2026-09-25 23:00:00+00:00,,5232.341018280626,3197.754713911209,7262.848453436181
2026-09-26 00:00:00+00:00,,5444.162186234336,3348.626044390735,7558.827578165765
2026-09-26 01:00:00+00:00,,5480.407603849838,3320.9295481938693,7682.980109824048
2026-09-26 02:00:00+00:00,,4734.527051848627,2532.723710139561,6937.098556652045
2026-09-26 03:00:00+00:00,,5533.212449098208,3271.669942245724,7886.080720077576
2026-09-26 04:00:00+00:00,,6256.662212012277,3936.9351716765627,8756.611264842595
2026-09-26 05:00:00+00:00,,7299.3654835595025,4749.629715620654,9924.9537415797
2026-09-26 06:00:00+00:00,,7441.459987242577,4821.152376267653,10150.48760446354
2026-09-26 07:00:00+00:00,,5556.3346599520855,3256.4062662836286,7922.240228808894
2026-09-26 08:00:00+00:00,,1226.3741497414208,-821.7756808221366,3296.59515940771
2026-09-26 09:00:00+00:00,,3112.089704415609,1059.388997609903,5135.983722290751
2026-09-26 10:00:00+00:00,,10578.68295766282,8327.112330016635,12716.44402433202
2026-09-26 11:00:00+00:00,,8597.86061189595,6422.766383715452,10755.065217640327
