date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-09-26 00:00:00+00:00,,-376.77690316776807,-3010.037405255323,2264.076630726892
2026-09-26 01:00:00+00:00,,-144.27817889305697,-2795.887141858427,2474.216090650172
2026-09-26 02:00:00+00:00,,101.0860391114179,-2551.7262327681715,2709.172449984306
2026-09-26 03:00:00+00:00,,682.9964465490093,-1970.1054786130385,3292.272902538627
2026-09-26 04:00:00+00:00,,1155.0358790383068,-1504.6582170092547,3774.449181119093
2026-09-26 05:00:00+00:00,,1929.4665041143364,-734.6644033261641,4540.427362678115
2026-09-26 06:00:00+00:00,,2513.6818934565213,-134.69943027668796,5136.679881305881
2026-09-26 07:00:00+00:00,,4490.680774534317,1848.125236766748,7103.409697252526
2026-09-26 08:00:00+00:00,,7442.967084082866,4785.762655938629,10057.507000436757
2026-09-26 09:00:00+00:00,,10198.797503404705,7535.930592964998,12809.327492309169
2026-09-26 10:00:00+00:00,,11576.356742164004,8919.016090938458,14197.023408059396
2026-09-26 11:00:00+00:00,,11433.989607244243,8782.446577344352,14057.894560325023
2026-09-26 12:00:00+00:00,,10503.283506291504,7844.337542848145,13104.196147317558
2026-09-26 13:00:00+00:00,,9330.498286116832,6655.212856971513,11929.870793007249
2026-09-26 14:00:00+00:00,,7651.3648306409395,4996.3221701884195,10261.958642504716
2026-09-26 15:00:00+00:00,,5649.5010928756765,2998.6170302932487,8266.888469831054
2026-09-26 16:00:00+00:00,,2991.99976627824,354.4290691771148,5635.232131640618
2026-09-26 17:00:00+00:00,,-852.6138164340541,-3497.5895648460814,1781.6197877182099
2026-09-26 18:00:00+00:00,,-1239.2818538737188,-3864.4832669156644,1406.8099296378489
2026-09-26 19:00:00+00:00,,-528.0807828358083,-3161.1685126007146,2106.5376935426884
2026-09-26 20:00:00+00:00,,310.15446077355455,-2305.115825489522,2959.7928357081487
2026-09-26 21:00:00+00:00,,234.61002733944906,-2385.271994415192,2885.8386468969456
2026-09-26 22:00:00+00:00,,47.36496327576424,-2579.080583102091,2687.0376085946637
2026-09-26 23:00:00+00:00,,-415.48511571326935,-3044.390851411795,2222.7506798021295
2026-09-27 00:00:00+00:00,,-835.2082187029564,-3442.986163108339,1828.353496716035
2026-09-27 01:00:00+00:00,,-458.3802120333298,-3085.462220538802,2182.888811098538
2026-09-27 02:00:00+00:00,,-372.5025337756547,-3007.5017122564136,2261.2701887281683
2026-09-27 03:00:00+00:00,,164.74091173116767,-2473.6813485961006,2793.7452031425555
2026-09-27 04:00:00+00:00,,1056.25408805829,-1587.521950012349,3677.0195664672756
2026-09-27 05:00:00+00:00,,1733.1014854927762,-906.5509505804393,4351.366825951749
2026-09-27 06:00:00+00:00,,1792.2118021068056,-852.2247710626775,4410.961079755175
2026-09-27 07:00:00+00:00,,4715.801525062776,2064.461253676098,7333.662282649208
2026-09-27 08:00:00+00:00,,8539.428929813346,5888.587599291748,11154.481755047844
2026-09-27 09:00:00+00:00,,11099.42221874803,8440.704601453148,13717.791335940217
2026-09-27 10:00:00+00:00,,12210.321036130847,9558.279698512624,14828.813877903285
2026-09-27 11:00:00+00:00,,11904.040905777456,9257.653696823494,14523.331060524099
2026-09-27 12:00:00+00:00,,10923.43657708224,8275.104982721488,13543.81121433072
2026-09-27 13:00:00+00:00,,9093.12148488166,6439.60688576343,11709.213949413666
2026-09-27 14:00:00+00:00,,6965.708789848324,4307.920699959951,9585.04276940668
2026-09-27 15:00:00+00:00,,4759.825685426307,2124.2171832150607,7388.257730091544
2026-09-27 16:00:00+00:00,,3262.4581538415346,626.7888004171759,5906.867572459572
2026-09-27 17:00:00+00:00,,5.993103639561923,-2623.334386845933,2636.0976206695927
2026-09-27 18:00:00+00:00,,-468.7681087191186,-3108.8417518893307,2160.0742881950187
2026-09-27 19:00:00+00:00,,13.866886853238611,-2623.210696356144,2642.2651722119426
2026-09-27 20:00:00+00:00,,383.97090782481837,-2252.8150048797975,3023.395443992859
2026-09-27 21:00:00+00:00,,559.5272333528701,-2080.192958397372,3201.5269348973925
2026-09-27 22:00:00+00:00,,236.26925818468317,-2407.4525199775403,2868.6191079688215
2026-09-27 23:00:00+00:00,,-298.74546200180566,-2945.5117241630574,2330.4569285549787
2026-09-28 00:00:00+00:00,,-829.1148733155533,-3461.9450437719684,1804.4951780461247
2026-09-28 01:00:00+00:00,,-469.72441935163215,-3107.4778155468443,2169.849257669795
2026-09-28 02:00:00+00:00,,-200.61830266323705,-2844.5020402830846,2423.848991354256
2026-09-28 03:00:00+00:00,,416.0330751649517,-2245.8682905160445,3023.0259541158316
2026-09-28 04:00:00+00:00,,1225.0532136920062,-1440.1562809281363,3831.6623742455035
2026-09-28 05:00:00+00:00,,2135.5135167501394,-530.4857459081863,4735.306613008077
2026-09-28 06:00:00+00:00,,2497.8863485450283,-147.7836684289141,5122.108962547488
2026-09-28 07:00:00+00:00,,3831.372467271888,1188.8245635196963,6445.95678048843
2026-09-28 08:00:00+00:00,,6280.786583792058,3631.7364289436077,8902.07582463926
2026-09-28 09:00:00+00:00,,8791.68645510914,6138.811898620936,11413.317162716525
2026-09-28 10:00:00+00:00,,9899.63430203407,7251.383814684144,12517.975772035821
2026-09-28 11:00:00+00:00,,10269.662946620425,7626.031644347193,12891.472765869588
2026-09-28 12:00:00+00:00,,9085.709926372518,6447.578293743058,11706.460774524656
2026-09-28 13:00:00+00:00,,7625.0709515328945,4994.02006187446,10258.063102093274
2026-09-28 14:00:00+00:00,,6204.281546143064,3579.1872452763187,8841.719487465964
2026-09-28 15:00:00+00:00,,4768.065191146721,2148.979431639127,7414.9251433770005
2026-09-28 16:00:00+00:00,,2837.1062047835426,205.94615698945972,5473.18237063659
2026-09-28 17:00:00+00:00,,-674.9195938226244,-3314.941083426774,1963.3738564112864
2026-09-28 18:00:00+00:00,,-1237.8410486107264,-3888.616673407128,1383.8430344210124
2026-09-28 19:00:00+00:00,,-716.9775721066308,-3348.883687540772,1921.8097429519016
2026-09-28 20:00:00+00:00,,178.3991903691208,-2460.2860355203843,2817.995536033208
2026-09-28 21:00:00+00:00,,116.26825901632674,-2527.411575121159,2747.5712490779842
2026-09-28 22:00:00+00:00,,83.2784688877282,-2557.7934940447944,2705.0835651243337
2026-09-28 23:00:00+00:00,,158.30982335930184,-2490.753220390174,2768.6992593402006
2026-09-29 00:00:00+00:00,,-490.7929780779659,-3119.098649575121,2153.3330867702907
2026-09-29 01:00:00+00:00,,-262.05003438602216,-2903.5192723226587,2367.858217421317
2026-09-29 02:00:00+00:00,,176.87101865178056,-2469.7803294217615,2802.947550318576
2026-09-29 03:00:00+00:00,,388.83703868679095,-2252.581084450059,3016.612221402675
2026-09-29 04:00:00+00:00,,1310.195257144832,-1340.173218093009,3932.620264680467
2026-09-29 05:00:00+00:00,,1714.6311941854763,-930.1017904291716,4344.68877982432
2026-09-29 06:00:00+00:00,,1959.9041528105126,-691.9169845224419,4578.734951158787
2026-09-29 07:00:00+00:00,,4014.7684134703213,1371.1789009493257,6642.407317407504
2026-09-29 08:00:00+00:00,,6828.895651581358,4185.30527045256,9459.144050452032
