date,solar_tran_actual,solar_tran_fitted,solar_tran_lower,solar_tran_upper
2026-07-28 00:00:00+00:00,-2.0183384e-06,-10.953005,-403.17017,381.26422
2026-07-28 01:00:00+00:00,-2.0183384e-06,-13.9928,-406.21008,378.22437
2026-07-28 02:00:00+00:00,-2.0183384e-06,-3.76404,-395.9812,388.4532
2026-07-28 03:00:00+00:00,-2.0183384e-06,18.88867,-373.3286,411.10583
2026-07-28 04:00:00+00:00,355.82,287.53845,-104.67871,679.7556
2026-07-28 05:00:00+00:00,1406.36,1303.1309,910.91364,1695.348
2026-07-28 06:00:00+00:00,2889.66,2368.219,1976.0018,2760.436
2026-07-28 07:00:00+00:00,4496.7793,3700.7354,3308.5183,4092.9526
2026-07-28 08:00:00+00:00,5819.27,5010.792,4618.575,5403.0093
2026-07-28 09:00:00+00:00,6740.97,5742.387,5350.17,6134.6045
2026-07-28 10:00:00+00:00,6663.6226,5957.321,5565.104,6349.538
2026-07-28 11:00:00+00:00,6586.2754,6020.9536,5628.7363,6413.171
2026-07-28 12:00:00+00:00,6508.9277,5570.097,5177.88,5962.3145
2026-07-28 13:00:00+00:00,6431.58,5399.9424,5007.7256,5792.1597
2026-07-28 14:00:00+00:00,5400.68,4285.0835,3892.8667,4677.301
2026-07-28 15:00:00+00:00,4054.26,3245.459,2853.2417,3637.6763
2026-07-28 16:00:00+00:00,2479.91,2108.9895,1716.7725,2501.2068
2026-07-28 17:00:00+00:00,1111.31,928.45074,536.2335,1320.668
2026-07-28 18:00:00+00:00,213.79999,200.36151,-191.85571,592.5787
2026-07-28 19:00:00+00:00,0.020017512,32.480587,-359.73657,424.6978
2026-07-28 20:00:00+00:00,-2.0183384e-06,-2.265871,-394.48303,389.95135
2026-07-28 21:00:00+00:00,-2.0183384e-06,-3.969118,-396.1864,388.24805
2026-07-28 22:00:00+00:00,-2.0183384e-06,-1.939089,-394.15625,390.27808
2026-07-28 23:00:00+00:00,-2.0183384e-06,1.5186747,-390.6986,393.73584
2026-07-29 00:00:00+00:00,-2.0183384e-06,14.533445,-377.68372,406.75067
2026-07-29 01:00:00+00:00,-2.0183384e-06,-33.76404,-425.9812,358.4532
2026-07-29 02:00:00+00:00,-2.0183384e-06,20.572874,-371.6443,412.7901
2026-07-29 03:00:00+00:00,-2.0183384e-06,28.93115,-363.286,421.14832
2026-07-29 04:00:00+00:00,331.97003,299.76477,-92.452515,691.98193
2026-07-29 05:00:00+00:00,1342.87,1315.2745,923.0573,1707.4917
2026-07-29 06:00:00+00:00,2778.8,2328.4739,1936.2568,2720.6912
2026-07-29 07:00:00+00:00,4344.44,3804.5173,3412.3,4196.7344
2026-07-29 08:00:00+00:00,5712.2,5067.6523,4675.435,5459.869
2026-07-29 09:00:00+00:00,6621.12,5955.4805,5563.263,6347.6978
2026-07-29 10:00:00+00:00,6685.44,6114.3447,5722.1274,6506.562
2026-07-29 11:00:00+00:00,6749.7603,5765.1445,5372.9272,6157.362
2026-07-29 12:00:00+00:00,6814.08,5505.57,5113.353,5897.787
2026-07-29 13:00:00+00:00,6168.8,5272.892,4880.675,5665.1094
2026-07-29 14:00:00+00:00,5131.7,4198.8345,3806.6172,4591.0513
2026-07-29 15:00:00+00:00,3757.27,3075.3015,2683.0842,3467.5188
2026-07-29 16:00:00+00:00,2267.1,1747.1665,1354.9493,2139.3838
2026-07-29 17:00:00+00:00,1018.93,703.50867,311.2915,1095.7258
2026-07-29 18:00:00+00:00,189.96002,46.87158,-345.34558,439.08875
2026-07-29 19:00:00+00:00,0.06994427,-52.959232,-445.1764,339.258
2026-07-29 20:00:00+00:00,-2.0183384e-06,0.96301067,-391.25415,393.18024
2026-07-29 21:00:00+00:00,-2.0183384e-06,-2.1101093,-394.3274,390.10706
2026-07-29 22:00:00+00:00,-2.0183384e-06,-2.1101093,-394.3274,390.10706
2026-07-29 23:00:00+00:00,-2.0183384e-06,-12.257692,-404.47498,379.95947
2026-07-30 00:00:00+00:00,-2.0183384e-06,-27.441164,-419.65833,364.77606
2026-07-30 01:00:00+00:00,-2.0183384e-06,-41.730473,-433.94763,350.48676
2026-07-30 02:00:00+00:00,-2.0183384e-06,-28.75757,-420.97473,363.45966
2026-07-30 03:00:00+00:00,-2.0183384e-06,-14.073,-406.29016,378.14423
2026-07-30 04:00:00+00:00,308.39,291.07367,-101.14343,683.2909
2026-07-30 05:00:00+00:00,1285.55,1248.7979,856.5806,1641.015
