date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-08-22 00:00:00+00:00,29.77,35.134357393873714,-15.518262020872989,85.80586634363851
2026-08-22 01:00:00+00:00,53.21,67.93265584519358,17.279590541996072,118.4831265610895
2026-08-22 02:00:00+00:00,56.19,63.833446611669366,13.15497089119647,114.2867782497639
2026-08-22 03:00:00+00:00,44.21,61.5269131457308,11.038543331965776,112.18255022651263
2026-08-22 04:00:00+00:00,42.8,57.08961778926446,6.544526521386111,107.77056331630715
2026-08-22 05:00:00+00:00,38.41,50.59388022311066,-0.0049013624771703235,101.16347298177703
2026-08-22 06:00:00+00:00,22.03,39.835530557756385,-10.709580937425343,90.48914091893681
2026-08-22 07:00:00+00:00,14.919999,23.52496282035066,-27.045020752701,74.34415463446838
2026-08-22 08:00:00+00:00,18.56,10.06475650466001,-40.416362525321695,60.71664012059924
2026-08-22 09:00:00+00:00,21.64,7.4970850121437,-43.02572854240757,58.10565365317377
2026-08-22 10:00:00+00:00,24.28,4.503639948486175,-46.03202089523089,55.24012558890523
2026-08-22 11:00:00+00:00,22.15,3.6816249067450784,-46.84206882451554,54.443308217018384
2026-08-22 12:00:00+00:00,19.040003,9.213530173624719,-41.32560592719717,59.94583523405765
2026-08-22 13:00:00+00:00,15.8099985,11.433577519999318,-39.01909393286194,62.11571953987874
2026-08-22 14:00:00+00:00,28.55,24.05972292219807,-26.470874347299606,74.81759138547788
2026-08-22 15:00:00+00:00,28.72,21.22402354592162,-29.3160633326492,71.88448444738076
2026-08-22 16:00:00+00:00,25.31,8.411489348451909,-42.15597175394638,59.10503023471099
2026-08-22 17:00:00+00:00,27.7,12.025087003721666,-38.51787163150251,62.73815191768148
2026-08-22 18:00:00+00:00,18.390001,31.981736811324467,-18.549087008968762,82.6691001680459
2026-08-22 19:00:00+00:00,26.53,38.698335055610215,-11.796926346501628,89.411753824007
2026-08-22 20:00:00+00:00,38.0,48.71526934710621,-1.814698958393251,99.39912722136725
2026-08-22 21:00:00+00:00,62.32,52.6642623238571,1.9999276820694902,103.27132465538507
2026-08-22 22:00:00+00:00,73.08,46.33667741720621,-4.267439552731993,96.87575353098063
2026-08-22 23:00:00+00:00,70.86,59.753674042278305,9.067919639273711,110.3624769704929
2026-08-23 00:00:00+00:00,41.25,37.62957573901568,-12.967587817495605,88.22644124342234
2026-08-23 01:00:00+00:00,25.29,43.065052262761355,-7.544965186972192,93.78669886995465
2026-08-23 02:00:00+00:00,23.16,34.88934324945129,-15.680395923780388,85.63432814526945
2026-08-23 03:00:00+00:00,15.719998,27.9017963581456,-22.636522132080906,78.63159413759011
2026-08-23 04:00:00+00:00,12.14,8.300925071288042,-42.310361953840506,58.974616981898635
2026-08-23 05:00:00+00:00,26.64,12.249991235895706,-38.27702470804159,62.93063058551597
2026-08-23 06:00:00+00:00,35.26,6.826296597937578,-43.75858910949183,57.56198776457479
2026-08-23 07:00:00+00:00,22.29,-0.30048060584005754,-50.9443731433988,50.37491853099589
2026-08-23 08:00:00+00:00,1.2300045,1.9827470313017415,-48.64645702098186,52.71097566843635
2026-08-23 09:00:00+00:00,0.8200009,-3.9206958764081037,-54.55261107139953,46.82646881873849
2026-08-23 10:00:00+00:00,0.77000165,-25.37421725797794,-75.94933982854349,25.274700580734272
2026-08-23 11:00:00+00:00,0.8999989,-12.890190924985966,-63.50771428058609,37.84324014194084
2026-08-23 12:00:00+00:00,1.739999,-3.0945448658586088,-53.666791293541785,47.667664907192446
2026-08-23 13:00:00+00:00,1.3099988,2.044381404672521,-48.54184028765304,52.88605926446282
2026-08-23 14:00:00+00:00,1.2500012,0.4029353268016038,-50.20819264024974,51.195302491457205
2026-08-23 15:00:00+00:00,13.699998,-1.4011058256503546,-52.00274176748348,49.31140697670951
2026-08-23 16:00:00+00:00,23.869999,18.119735691183386,-32.44904385121374,68.87116110463737
2026-08-23 17:00:00+00:00,36.04,29.218118637122,-21.339227957213915,79.94713009160121
2026-08-23 18:00:00+00:00,57.12,46.36636620170005,-4.188231189415113,97.15879388758813
2026-08-23 19:00:00+00:00,90.12,48.596915084142196,-1.9945932052919275,99.4222040107215
