date,wind_onshore_lu_actual,wind_onshore_lu_fitted,wind_onshore_lu_lower,wind_onshore_lu_upper
2026-08-08 00:00:00+00:00,142.11,72.50039023358613,21.823288352484308,123.07186030598277
2026-08-08 01:00:00+00:00,131.39,67.15453977633346,16.47907859301852,117.75092728916727
2026-08-08 02:00:00+00:00,119.92,62.36481667045103,11.693013989260521,112.9824406150456
2026-08-08 03:00:00+00:00,120.91,57.76498974606014,7.064758123095707,108.41569719582003
2026-08-08 04:00:00+00:00,110.35,61.39868828152275,10.707210092458666,112.0375898650233
2026-08-08 05:00:00+00:00,98.15,57.13650113637722,6.473710813250577,107.8807476312288
2026-08-08 06:00:00+00:00,55.83,51.80831253002807,1.1311172207875657,102.56269052505499
2026-08-08 07:00:00+00:00,16.550001,24.97341624994463,-25.57245621405834,75.61390959495431
2026-08-08 08:00:00+00:00,6.7199984,8.378506207900706,-42.17403222074794,59.01681749926048
2026-08-08 09:00:00+00:00,0.59000134,0.260542158455344,-50.3552965227096,50.91707857716729
2026-08-08 10:00:00+00:00,0.4400036,-8.532136123780255,-59.13316331297485,42.07763605931503
2026-08-08 11:00:00+00:00,0.37999842,-12.613338689908922,-63.19474128172158,38.00296897182558
2026-08-08 12:00:00+00:00,0.56000257,-9.713226804667407,-60.3931755231096,40.9385552121684
2026-08-08 13:00:00+00:00,0.4899952,-4.161273117935735,-54.83716814327686,46.496093333630476
2026-08-08 14:00:00+00:00,0.410001,-2.2958079217513827,-52.93679733206978,48.373646325505405
2026-08-08 15:00:00+00:00,2.0500004,-2.2234771012190677,-52.81976910169006,48.414991190975535
2026-08-08 16:00:00+00:00,1.78,-4.052092072160001,-54.61091144995718,46.57577959372189
2026-08-08 17:00:00+00:00,1.03,-6.316278365224903,-56.89691999512829,44.27389925800294
2026-08-08 18:00:00+00:00,0.2300007,-6.369637890266816,-56.98242100132072,44.286974692215935
2026-08-08 19:00:00+00:00,0.010003304,-13.854452279464063,-64.42991450582724,36.86835475904855
2026-08-08 20:00:00+00:00,1.109998,3.6904220870411564,-46.92063500410185,54.35281851160024
2026-08-08 21:00:00+00:00,7.3900003,-3.01624393388267,-53.58140329761631,47.67428463906377
2026-08-08 22:00:00+00:00,14.55,40.33821353823622,-10.410552597656384,90.91357576685512
2026-08-08 23:00:00+00:00,14.669999,30.046499036530385,-20.547620721347023,80.72918242994608
2026-08-09 00:00:00+00:00,13.340001,19.376120148319703,-31.2522780948512,69.91468926561899
2026-08-09 01:00:00+00:00,18.640001,15.74442493716596,-34.89458196192627,66.22661188226097
2026-08-09 02:00:00+00:00,18.35,9.367310560628681,-41.26260822873768,59.83863771390037
2026-08-09 03:00:00+00:00,14.87,8.088807839625233,-42.6118537942663,58.53874580296374
2026-08-09 04:00:00+00:00,12.71,10.78084622810723,-39.897995489764604,61.23746947790221
2026-08-09 05:00:00+00:00,5.9699984,1.0039127277056892,-49.69785732370641,51.53135528882136
2026-08-09 06:00:00+00:00,4.329999,-20.555538487259774,-71.26985695106032,29.936042439269876
2026-08-09 07:00:00+00:00,4.0599985,-13.731967653278566,-64.45986793065632,36.81862051255327
2026-08-09 08:00:00+00:00,0.36000177,-24.56525678090852,-75.33697035174933,25.890482256485694
2026-08-09 09:00:00+00:00,3.7700016,-25.90760917615338,-76.63701160070173,24.518695959880986
2026-08-09 10:00:00+00:00,11.19,-8.222912510258652,-58.95118119309763,42.256752557793696
2026-08-09 11:00:00+00:00,28.02,21.79623623229117,-28.868683944649653,72.22487928311736
