date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-07-26 00:00:00+00:00,14138.86,14182.548307530533,13274.651744075156,15094.866234548746
2026-07-26 01:00:00+00:00,13489.87,13842.35099613406,12930.780896285849,14753.06357171115
2026-07-26 02:00:00+00:00,13193.36,13918.635998163525,13008.030010005543,14827.39057983011
2026-07-26 03:00:00+00:00,13094.78,14438.141349714933,13524.900376379446,15347.653402459082
2026-07-26 04:00:00+00:00,13648.69,15320.162104003211,14409.250226640586,16230.676838949426
2026-07-26 05:00:00+00:00,14037.02,16234.975605057036,15319.043999529353,17144.009485230992
2026-07-26 06:00:00+00:00,14571.11,16915.213673689774,16004.800072060489,17826.835502785187
2026-07-26 07:00:00+00:00,14494.0,17435.606068112953,16522.528431562976,18345.62434225937
2026-07-26 08:00:00+00:00,15161.1,17676.946816226886,16768.781200029396,18590.49608649876
2026-07-26 09:00:00+00:00,15911.33,17717.591212928954,16806.36852732636,18628.965589358028
2026-07-26 10:00:00+00:00,16272.79,17701.102239419604,16790.031236495397,18612.773652636264
2026-07-26 11:00:00+00:00,16270.4,17727.89687388296,16819.339371696977,18644.624675993615
2026-07-26 12:00:00+00:00,16099.71,17790.199095389224,16878.89021771323,18706.530990326173
2026-07-26 13:00:00+00:00,15840.78,17899.050728251314,16989.502806266973,18809.137487524516
2026-07-26 14:00:00+00:00,16407.37,17919.052989559783,17005.95479140122,18830.894223384257
2026-07-26 15:00:00+00:00,16947.1,17852.48246304312,16943.609936275607,18766.31611362376
2026-07-26 16:00:00+00:00,17183.07,17764.557599359687,16855.056967772896,18677.29149555661
2026-07-26 17:00:00+00:00,17659.94,17549.80022902724,16636.154017330282,18458.259164263367
2026-07-26 18:00:00+00:00,17612.4,17172.888728002596,16259.258055407852,18084.820635019925
2026-07-26 19:00:00+00:00,16958.27,16456.867909652683,15544.329679020508,17366.499661354286
2026-07-26 20:00:00+00:00,16836.66,15527.889097098114,14616.007241658655,16439.866230486834
2026-07-26 21:00:00+00:00,16056.02,14549.028515121867,13637.280718259335,15458.916062299146
2026-07-26 22:00:00+00:00,15214.3,13574.586515403666,12664.845262373437,14486.45031086281
