date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-08-21 00:00:00+00:00,9961.48,10892.545344228643,9982.312465720663,11802.568856615035
2026-08-21 01:00:00+00:00,10054.01,11430.724772187796,10520.038053784443,12343.495153407664
2026-08-21 02:00:00+00:00,10237.26,12387.498210142876,11477.204117525365,13299.206226093695
2026-08-21 03:00:00+00:00,11438.59,13551.787547858863,12641.37477344916,14460.870666902254
2026-08-21 04:00:00+00:00,13215.16,14886.557117993012,13976.143686451063,15797.797464505355
2026-08-21 05:00:00+00:00,14795.66,16182.789264623085,15273.54014299628,17093.07951729425
2026-08-21 06:00:00+00:00,16272.0,17332.598689352162,16424.31957767641,18245.59085503798
2026-08-21 07:00:00+00:00,17164.67,18123.635762056143,17210.101123000106,19035.753215789868
2026-08-21 08:00:00+00:00,17574.49,18691.518280965793,17778.59725058909,19604.381596448657
2026-08-21 09:00:00+00:00,17048.35,19034.4422229415,18126.111333518525,19946.28701196968
2026-08-21 10:00:00+00:00,17701.3,19223.68366836286,18311.894901423493,20131.836648298828
2026-08-21 11:00:00+00:00,17791.96,19486.764855531568,18575.381052951856,20397.646939260136
2026-08-21 12:00:00+00:00,16832.43,19834.16134762189,18920.480379614175,20743.89611632746
2026-08-21 13:00:00+00:00,15194.91,20241.500735837635,19334.574838379343,21158.554279541135
2026-08-21 14:00:00+00:00,14179.66,20483.072428075695,19570.965239765716,21398.459194164527
2026-08-21 15:00:00+00:00,14264.79,20563.669619570283,19653.03780771526,21472.825552288705
2026-08-21 16:00:00+00:00,14244.25,20486.16019238101,19579.723240600168,21400.370520705994
2026-08-21 17:00:00+00:00,14191.91,20150.79742604677,19239.884436236633,21063.503244007003
2026-08-21 18:00:00+00:00,13535.35,19579.52111095494,18669.06357814997,20496.508929998654
2026-08-21 19:00:00+00:00,12807.92,18912.475519361014,17997.843184759084,19824.083820156622
2026-08-21 20:00:00+00:00,12050.14,18127.632143196413,17215.007674913533,19038.788144655315
