date,load_tenn_actual,load_tenn_fitted,load_tenn_lower,load_tenn_upper
2026-08-22 00:00:00+00:00,12492.52,13186.702995252803,12574.480826233916,13801.308876162502
2026-08-22 01:00:00+00:00,12164.5,13201.532437549047,12590.133995332386,13815.14372721331
2026-08-22 02:00:00+00:00,12273.97,12967.029682490052,12355.360454090795,13578.753860210134
2026-08-22 03:00:00+00:00,12951.12,12885.288868821835,12273.751872523451,13498.495812230785
2026-08-22 04:00:00+00:00,13222.34,13270.230319089622,12656.709412456083,13882.049055411342
2026-08-22 05:00:00+00:00,13975.47,13832.717269101197,13222.513943727135,14443.98806757622
2026-08-22 06:00:00+00:00,14648.56,14301.54703984594,13691.654437675203,14914.038968255627
2026-08-22 07:00:00+00:00,15298.48,14655.078160850511,14043.73665918261,15266.804820592683
2026-08-22 08:00:00+00:00,15515.2,14893.113621298215,14280.471213379851,15507.082281147033
2026-08-22 09:00:00+00:00,14723.22,14904.556294226983,14295.003648122438,15517.836412038898
2026-08-22 10:00:00+00:00,13270.01,14837.167771016533,14227.891567649413,15450.371948871561
2026-08-22 11:00:00+00:00,12804.04,14710.181345140832,14096.29541624591,15324.512912650078
2026-08-22 12:00:00+00:00,12687.74,14500.273758965082,13889.807935128127,15114.171007521029
2026-08-22 13:00:00+00:00,12633.61,14136.16450537508,13524.906011919169,14749.881832760922
2026-08-22 14:00:00+00:00,12367.97,13650.41832753325,13039.947974089082,14262.426237791242
2026-08-22 15:00:00+00:00,13337.94,13206.4601869859,12597.301056789986,13819.408861029717
2026-08-22 16:00:00+00:00,14013.57,12946.780967182138,12335.64853971856,13558.489486322564
2026-08-22 17:00:00+00:00,13933.56,12845.726123294655,12233.168260592638,13456.562361068734
2026-08-22 18:00:00+00:00,13383.52,12762.148112686089,12152.968858861625,13372.853576311227
2026-08-22 19:00:00+00:00,12469.77,12528.903467434217,11918.741413564758,13141.430261128924
2026-08-22 20:00:00+00:00,12057.81,12125.772750462644,11515.438331397309,12738.0632423112
2026-08-22 21:00:00+00:00,11757.81,11652.866959080533,11042.341907551898,12264.732100612213
2026-08-22 22:00:00+00:00,10867.32,11251.020379095062,10639.924805299052,11863.186246764317
2026-08-22 23:00:00+00:00,10458.08,11024.888325736272,10413.340703182686,11636.960234169386
2026-08-23 00:00:00+00:00,10126.45,10735.945920821596,10125.35587693064,11348.365784673095
2026-08-23 01:00:00+00:00,9973.63,10504.209410474064,9895.087962860922,11116.256466171602
2026-08-23 02:00:00+00:00,10154.85,10573.052185194047,9963.45600597909,11184.5968231203
2026-08-23 03:00:00+00:00,10371.7,11069.822613805596,10459.884282361643,11682.200831955122
2026-08-23 04:00:00+00:00,10549.12,11939.26580044349,11328.85879884515,12551.331999242604
2026-08-23 05:00:00+00:00,11151.23,12957.903337837848,12346.181319928064,13571.954630214477
2026-08-23 06:00:00+00:00,12052.66,13820.963640486727,13210.89867455139,14433.945858117393
2026-08-23 07:00:00+00:00,12980.74,14317.877098992918,13706.807475918422,14930.03177850625
2026-08-23 08:00:00+00:00,13079.55,14431.499595280755,13821.341503307705,15046.208297433332
2026-08-23 09:00:00+00:00,13380.99,14324.281024702068,13711.340705211562,14938.699073350475
2026-08-23 10:00:00+00:00,13055.67,14129.295344361444,13517.632752636106,14742.568056845805
2026-08-23 11:00:00+00:00,13049.54,13867.485868929989,13253.694296297395,14480.076875228835
2026-08-23 12:00:00+00:00,12159.18,13535.488875907196,12924.184688712237,14148.402050760958
2026-08-23 13:00:00+00:00,11588.26,13111.301430607537,12500.621857133225,13724.19837090337
2026-08-23 14:00:00+00:00,10984.86,12722.044315687035,12111.251546476124,13334.239602252317
2026-08-23 15:00:00+00:00,12395.32,12493.415810283352,11883.815083283802,13106.601195340256
2026-08-23 16:00:00+00:00,13067.41,12465.461087375348,11854.039670117334,13078.433552243736
2026-08-23 17:00:00+00:00,12963.91,12536.528695472065,11923.844447905009,13146.429209582957
2026-08-23 18:00:00+00:00,12997.99,12509.319316202664,11896.819559012267,13118.961628768888
2026-08-23 19:00:00+00:00,12358.21,12242.203624155678,11629.436583854618,12853.080470378449
2026-08-23 20:00:00+00:00,11996.85,11745.449456764993,11132.67139794244,12356.069893665419
2026-08-23 21:00:00+00:00,11547.06,11152.178659306486,10539.636928200727,11763.737700103246
2026-08-23 22:00:00+00:00,11605.41,10614.916976351522,10003.104378176731,11227.578202561925
2026-08-23 23:00:00+00:00,11517.49,10251.11164779116,9637.928873270539,10863.78255088463
2026-08-24 00:00:00+00:00,11337.84,10098.823078559572,9485.546126459798,10709.093110213824
2026-08-24 01:00:00+00:00,11377.14,10260.215921489624,9647.672473493421,10870.432500927305
2026-08-24 02:00:00+00:00,11849.71,10838.703179246855,10226.235139064309,11449.70381287676
2026-08-24 03:00:00+00:00,13424.6,11838.265865771687,11225.954084676778,12448.753272129825
2026-08-24 04:00:00+00:00,15048.81,13156.299808506235,12544.57322205951,13766.948790968341
2026-08-24 05:00:00+00:00,16338.56,14514.492326576179,13903.324781810037,15126.187158005556
2026-08-24 06:00:00+00:00,17133.09,15550.769999991324,14940.172742140789,16163.848465342464
