date,load_tenn_actual,load_tenn_fitted,load_tenn_lower,load_tenn_upper
2026-08-06 00:00:00+00:00,14144.43,13841.384052803913,13228.39129175675,14454.892021365431
2026-08-06 01:00:00+00:00,14197.78,13263.31961607751,12652.057654333385,13878.701363865006
2026-08-06 02:00:00+00:00,14191.83,13304.388397081251,12693.883754741306,13916.520038450219
2026-08-06 03:00:00+00:00,14776.6,13989.764233633605,13377.82202899047,14604.233603702758
2026-08-06 04:00:00+00:00,15607.25,14879.71087042643,14268.082341229841,15494.73773443602
2026-08-06 05:00:00+00:00,17310.09,15678.27763567258,15065.242075253078,16292.46022973272
2026-08-06 06:00:00+00:00,18704.02,16269.485605850014,15659.295574069425,16882.160169685118
2026-08-06 07:00:00+00:00,19150.47,16571.180097822435,15960.98553353942,17186.694407302908
2026-08-06 08:00:00+00:00,18834.87,16553.31348064952,15942.114882322778,17168.526457035066
2026-08-06 09:00:00+00:00,18402.33,16454.652163340637,15844.426056427892,17067.841204193217
2026-08-06 10:00:00+00:00,18816.29,16351.702855299925,15741.01107927046,16964.477543406923
2026-08-06 11:00:00+00:00,18432.91,16172.504771585445,15561.426426961396,16785.3373845368
2026-08-06 12:00:00+00:00,18240.35,15909.993599546013,15298.815083222868,16523.25220183763
2026-08-06 13:00:00+00:00,17738.45,15605.985288088968,14994.66143877118,16218.991225769982
2026-08-06 14:00:00+00:00,17276.5,15426.754617207911,14814.580201104493,16037.602492647658
2026-08-06 15:00:00+00:00,17728.42,15391.577522078838,14777.87861954639,16004.091034360954
2026-08-06 16:00:00+00:00,18025.8,15430.588214255635,14817.779477913344,16044.695776698616
2026-08-06 17:00:00+00:00,17708.47,15443.239178197637,14829.610475138044,16055.977612611478
2026-08-06 18:00:00+00:00,16216.31,15361.517373603712,14749.32357382756,15971.704733954819
2026-08-06 19:00:00+00:00,15756.74,15085.128992244578,14472.981147833885,15695.903244559318
2026-08-06 20:00:00+00:00,15087.81,14615.014269350757,14003.593793859924,15227.58083655814
2026-08-06 21:00:00+00:00,14273.2,14057.476590897018,13447.630237390858,14669.057020747103
2026-08-06 22:00:00+00:00,14066.6,13559.497391605495,12948.287298006462,14170.628775959689
2026-08-06 23:00:00+00:00,13957.44,13261.293297644283,12649.65059244382,13874.203360953625
2026-08-07 00:00:00+00:00,13555.78,12924.163269967883,12311.504705583775,13534.983588820982
2026-08-07 01:00:00+00:00,13477.79,12689.895242693648,12078.214501683182,13302.697487178455
2026-08-07 02:00:00+00:00,13817.26,12813.518191752755,12202.07010211734,13424.223912344361
2026-08-07 03:00:00+00:00,14478.46,13412.733930662675,12802.105945650119,14024.511138575377
2026-08-07 04:00:00+00:00,15719.71,14360.680904184734,13750.215519017562,14973.442782796079
2026-08-07 05:00:00+00:00,17011.71,15331.67318248829,14720.820630641192,15944.710753803049
2026-08-07 06:00:00+00:00,18204.38,16074.315095820135,15462.655698121525,16686.819747041154
2026-08-07 07:00:00+00:00,18510.91,16413.93504400462,15801.96811604472,17028.14432682386
2026-08-07 08:00:00+00:00,18267.5,16403.914955274402,15793.414840011052,17015.737479429255
2026-08-07 09:00:00+00:00,18244.91,16123.943328404706,15512.31913657049,16736.032401223743
2026-08-07 10:00:00+00:00,17835.28,15721.115224013467,15110.348759968685,16332.41993115834
2026-08-07 11:00:00+00:00,17362.54,15249.871363497447,14638.028634617369,15861.940018918085
2026-08-07 12:00:00+00:00,17178.73,14800.334079802667,14190.250999442154,15411.953377893087
2026-08-07 13:00:00+00:00,16716.64,14420.770215292481,13807.113383772252,15033.451268826992
2026-08-07 14:00:00+00:00,16941.79,14203.139312562145,13593.103048046467,14816.160487252951
2026-08-07 15:00:00+00:00,17261.06,14175.594705932752,13564.164917310989,14786.618832870698
2026-08-07 16:00:00+00:00,17385.39,14274.667425417138,13662.8678231812,14885.463543591646
2026-08-07 17:00:00+00:00,16877.19,14378.473433609855,13764.584998005743,14988.707955923817
2026-08-07 18:00:00+00:00,15853.93,14376.43536264402,13762.418957098234,14986.214305560492
2026-08-07 19:00:00+00:00,15162.62,14184.15905744375,13570.064888677942,14793.745098622883
2026-08-07 20:00:00+00:00,14315.05,13784.318675928274,13170.002366620143,14394.812294778923
2026-08-07 21:00:00+00:00,13780.16,13271.843512529458,12655.834893299296,13882.565915984804
2026-08-07 22:00:00+00:00,13458.13,12779.183891490911,12164.364842621864,13389.254977273546
2026-08-07 23:00:00+00:00,13005.76,12468.22106617639,11854.665280705398,13079.615337533314
2026-08-08 00:00:00+00:00,12687.85,11936.83536156466,11322.820196106384,12547.62077484266
2026-08-08 01:00:00+00:00,12577.62,11397.36973999855,10784.397237052393,12009.01748859549
2026-08-08 02:00:00+00:00,12510.96,11192.604558055951,10578.908256078052,11803.599955698714
2026-08-08 03:00:00+00:00,12598.48,11513.603880282973,10901.17240673605,12124.473921038893
2026-08-08 04:00:00+00:00,13175.36,12269.672948381323,11657.413693081904,12882.454658264378
2026-08-08 05:00:00+00:00,13820.35,13060.255026057659,12449.996787257083,13672.130148136104
2026-08-08 06:00:00+00:00,14510.23,13617.507817158865,13007.831140958391,14230.766102607133
2026-08-08 07:00:00+00:00,14474.7,13801.166821871622,13191.012928778035,14414.9534947428
2026-08-08 08:00:00+00:00,14039.29,13652.927837562585,13042.549867268735,14265.885692884107
2026-08-08 09:00:00+00:00,14536.07,13315.714726976614,12705.35685910145,13927.699131125115
2026-08-08 10:00:00+00:00,14179.25,12939.067302745836,12326.382021009122,13551.546330997016
2026-08-08 11:00:00+00:00,13991.28,12527.997050780461,11915.8583192403,13139.72159858274
2026-08-08 12:00:00+00:00,13568.83,12102.340620968691,11488.383243029904,12714.307131221449
2026-08-08 13:00:00+00:00,13506.93,11700.370700638134,11086.546966455071,12311.60921678378
2026-08-08 14:00:00+00:00,13922.02,11399.209217666936,10785.815233680201,12011.95988184706
2026-08-08 15:00:00+00:00,14542.93,11265.269113682943,10653.074785894416,11878.238530429224
2026-08-08 16:00:00+00:00,15216.75,11333.33225115902,10719.634054447026,11944.292793469824
2026-08-08 17:00:00+00:00,15289.2,11526.644752340344,10913.160858166015,12135.927056165427
2026-08-08 18:00:00+00:00,14397.69,11666.138208676586,11050.953668219354,12275.942431119965
2026-08-08 19:00:00+00:00,13501.96,11559.945366336924,10945.722947884797,12169.301491541788
2026-08-08 20:00:00+00:00,13085.42,11155.480185294171,10543.226353178154,11767.039594590282
2026-08-08 21:00:00+00:00,12343.37,10566.395338320308,9953.313870126829,11177.67254884528
2026-08-08 22:00:00+00:00,11486.41,9992.652732173507,9378.56194341592,10606.240412046995
2026-08-08 23:00:00+00:00,11060.9,9597.479863097324,8983.924495945153,10209.262525014743
2026-08-09 00:00:00+00:00,10704.02,9218.042826887711,8604.94031884455,9827.804208262834
2026-08-09 01:00:00+00:00,10420.76,9025.20566070604,8411.794634757196,9636.311250545412
2026-08-09 02:00:00+00:00,10657.99,9232.761409296367,8619.691929683555,9842.922379675863
2026-08-09 03:00:00+00:00,10820.41,9944.749976076033,9331.936686804174,10555.616681188456
2026-08-09 04:00:00+00:00,10955.49,11044.868909358938,10431.566169254744,11655.521979172643
2026-08-09 05:00:00+00:00,11909.21,12146.75491307841,11535.361853163922,12760.362505696143
2026-08-09 06:00:00+00:00,12545.8,12950.585107513329,12340.348268763792,13563.837193067973
2026-08-09 07:00:00+00:00,12618.36,13291.356075170397,12680.378862660573,13906.435368571383
2026-08-09 08:00:00+00:00,12710.04,13220.044141276561,12608.045255978082,13832.873215672811
2026-08-09 09:00:00+00:00,13122.99,12966.503199685281,12354.325427601412,13579.343114852265
2026-08-09 10:00:00+00:00,13078.51,12735.556510576636,12121.055622412381,13348.011534085224
2026-08-09 11:00:00+00:00,12823.72,12577.580766701594,11964.503526445962,13190.554585900732
2026-08-09 12:00:00+00:00,12430.69,12510.017718376937,11895.392902711983,13122.165759089787
2026-08-09 13:00:00+00:00,12003.07,12633.628775864723,12021.757282342714,13246.578169811244
2026-08-09 14:00:00+00:00,12046.67,13001.41958961918,12388.466198962255,13613.459636398984
2026-08-09 15:00:00+00:00,12969.4,13513.364517409656,12899.693842292872,14125.155571656203
2026-08-09 16:00:00+00:00,14301.06,13972.083680794714,13357.136669218595,14583.220371868785
2026-08-09 17:00:00+00:00,14593.4,14197.83554958455,13582.637677216982,14810.487999478091
2026-08-09 18:00:00+00:00,14615.47,14034.148265055854,13419.981439124807,14644.168141044334
2026-08-09 19:00:00+00:00,14014.85,13426.620862589309,12811.413155553317,14038.228260802936
2026-08-09 20:00:00+00:00,13735.74,12460.485663897556,11847.347611039728,13070.91120385022
2026-08-09 21:00:00+00:00,12895.03,11358.874139856245,10746.00725881627,11969.478916021391
2026-08-09 22:00:00+00:00,12859.55,10396.141699233873,9782.48948128667,11006.845869502064
2026-08-09 23:00:00+00:00,12505.65,9793.714074829393,9181.187328131971,10405.684203772122
2026-08-10 00:00:00+00:00,12099.84,9604.937839737311,8992.972798528117,10216.619331794805
2026-08-10 01:00:00+00:00,12378.71,9903.988194753336,9290.417908980638,10515.53135013548
2026-08-10 02:00:00+00:00,12750.97,10744.536998229374,10130.876653079267,11355.903308129378
2026-08-10 03:00:00+00:00,13781.04,11992.540472282684,11379.361258256911,12604.808722278542
2026-08-10 04:00:00+00:00,15604.98,13411.962402650564,12800.70264589352,14025.08149024594
2026-08-10 05:00:00+00:00,16973.9,14708.710637309989,14096.530369055701,15321.993149822261
