date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-09-26 00:00:00+00:00,,32.707333,-209.5285,274.94318
2026-09-26 01:00:00+00:00,,18.856503,-223.37933,261.09235
2026-09-26 02:00:00+00:00,,17.708065,-224.52777,259.9439
2026-09-26 03:00:00+00:00,,2.1226158,-240.11322,244.35846
2026-09-26 04:00:00+00:00,,12.240047,-229.99579,254.47589
2026-09-26 05:00:00+00:00,,236.77863,-5.456974,479.01447
2026-09-26 06:00:00+00:00,,1568.8737,1326.6378,1811.1095
2026-09-26 07:00:00+00:00,,3909.2634,3667.0276,4151.4995
2026-09-26 08:00:00+00:00,,6586.1387,6343.903,6828.3745
2026-09-26 09:00:00+00:00,,8771.112,8528.877,9013.349
2026-09-26 10:00:00+00:00,,10056.124,9813.889,10298.36
2026-09-26 11:00:00+00:00,,9651.722,9409.486,9893.958
2026-09-26 12:00:00+00:00,,9438.312,9196.076,9680.548
2026-09-26 13:00:00+00:00,,8355.124,8112.8877,8597.359
2026-09-26 14:00:00+00:00,,5891.825,5649.5894,6134.061
2026-09-26 15:00:00+00:00,,3209.249,2967.0132,3451.4849
2026-09-26 16:00:00+00:00,,834.0186,591.7828,1076.2544
2026-09-26 17:00:00+00:00,,52.81573,-189.41986,295.05157
2026-09-26 18:00:00+00:00,,17.430477,-224.80511,259.66632
2026-09-26 19:00:00+00:00,,13.950497,-228.28534,256.18634
2026-09-26 20:00:00+00:00,,12.422909,-229.81293,254.65875
2026-09-26 21:00:00+00:00,,12.251278,-229.98456,254.48712
2026-09-26 22:00:00+00:00,,12.251278,-229.98456,254.48712
2026-09-26 23:00:00+00:00,,10.841854,-231.39398,253.0777
2026-09-27 00:00:00+00:00,,16.662655,-225.57318,258.8985
2026-09-27 01:00:00+00:00,,15.099911,-227.13593,257.33575
2026-09-27 02:00:00+00:00,,12.3316,-229.90424,254.56744
2026-09-27 03:00:00+00:00,,16.135067,-226.10052,258.3709
2026-09-27 04:00:00+00:00,,28.303768,-213.93207,270.5396
2026-09-27 05:00:00+00:00,,296.7237,54.48785,538.95953
2026-09-27 06:00:00+00:00,,2242.2214,1999.9855,2484.4573
2026-09-27 07:00:00+00:00,,5778.7627,5536.527,6020.9985
2026-09-27 08:00:00+00:00,,9246.611,9004.376,9488.848
2026-09-27 09:00:00+00:00,,12215.712,11973.477,12457.948
2026-09-27 10:00:00+00:00,,13785.163,13542.928,14027.399
2026-09-27 11:00:00+00:00,,13473.63,13231.394,13715.865
2026-09-27 12:00:00+00:00,,12916.696,12674.46,13158.932
2026-09-27 13:00:00+00:00,,10989.102,10746.865,11231.337
2026-09-27 14:00:00+00:00,,7500.79,7258.554,7743.026
2026-09-27 15:00:00+00:00,,3860.2937,3618.0579,4102.5293
2026-09-27 16:00:00+00:00,,767.4703,525.23444,1009.706
2026-09-27 17:00:00+00:00,,41.495663,-200.74017,283.7315
2026-09-27 18:00:00+00:00,,21.017147,-221.21869,263.253
