date,solar_lu_actual,solar_lu_fitted,solar_lu_lower,solar_lu_upper
2026-09-22 00:00:00+00:00,,1.5640267,-2.9314756,6.0595293
2026-09-22 01:00:00+00:00,,1.5867051,-2.9087973,6.0822077
2026-09-22 02:00:00+00:00,,1.5934952,-2.902007,6.088998
2026-09-22 03:00:00+00:00,,0.038685724,-4.4568167,4.5341883
2026-09-22 04:00:00+00:00,,0.19548504,-4.3000174,4.6909876
2026-09-22 05:00:00+00:00,,0.7063188,-3.7891836,5.2018213
2026-09-22 06:00:00+00:00,,41.18646,36.690956,45.68196
2026-09-22 07:00:00+00:00,,77.98016,73.484665,82.47567
2026-09-22 08:00:00+00:00,,115.16328,110.66778,119.65878
2026-09-22 09:00:00+00:00,,200.25812,195.76262,204.75363
2026-09-22 10:00:00+00:00,,235.45877,230.96327,239.95427
2026-09-22 11:00:00+00:00,,230.3923,225.8968,234.8878
2026-09-22 12:00:00+00:00,,204.2748,199.7793,208.7703
2026-09-22 13:00:00+00:00,,192.0337,187.53821,196.5292
2026-09-22 14:00:00+00:00,,188.90872,184.41322,193.40422
2026-09-22 15:00:00+00:00,,135.53032,131.03482,140.02583
2026-09-22 16:00:00+00:00,,45.660065,41.164562,50.155567
2026-09-22 17:00:00+00:00,,3.7292223,-0.76628023,8.224725
2026-09-22 18:00:00+00:00,,-0.62234026,-5.1178427,3.8731623
2026-09-22 19:00:00+00:00,,1.8377198,-2.6577826,6.3332224
2026-09-22 20:00:00+00:00,,4.695977,0.20047466,9.19148
2026-09-22 21:00:00+00:00,,0.0013283928,-4.494174,4.496831
2026-09-22 22:00:00+00:00,,-0.2776862,-4.7731886,4.2178164
2026-09-22 23:00:00+00:00,,0.08923046,-4.406272,4.584733
2026-09-23 00:00:00+00:00,,-0.04866703,-4.5441694,4.4468355
2026-09-23 01:00:00+00:00,,0.42991725,-4.065585,4.9254236
2026-09-23 02:00:00+00:00,,0.012352868,-4.4831495,4.5078554
2026-09-23 03:00:00+00:00,,-0.010142402,-4.505645,4.48536
2026-09-23 04:00:00+00:00,,0.0043687066,-4.4911337,4.4998713
2026-09-23 05:00:00+00:00,,0.8310098,-3.6644926,5.3265123
2026-09-23 06:00:00+00:00,,18.62912,14.133618,23.124622
2026-09-23 07:00:00+00:00,,71.06858,66.573074,75.56408
2026-09-23 08:00:00+00:00,,125.32179,120.82629,129.81729
2026-09-23 09:00:00+00:00,,189.43085,184.93535,193.92635
2026-09-23 10:00:00+00:00,,213.87337,209.37787,218.36888
2026-09-23 11:00:00+00:00,,220.74828,216.25278,225.24377
2026-09-23 12:00:00+00:00,,217.45576,212.96027,221.95126
2026-09-23 13:00:00+00:00,,222.66193,218.16641,227.15742
2026-09-23 14:00:00+00:00,,140.23106,135.73555,144.72656
2026-09-23 15:00:00+00:00,,104.20016,99.70466,108.695656
2026-09-23 16:00:00+00:00,,29.200068,24.704565,33.695568
2026-09-23 17:00:00+00:00,,2.337247,-2.1582556,6.8327494
2026-09-23 18:00:00+00:00,,-1.5026122,-5.9981146,2.9928904
2026-09-23 19:00:00+00:00,,1.6396073,-2.855895,6.13511
2026-09-23 20:00:00+00:00,,0.06353466,-4.4319677,4.559037
2026-09-23 21:00:00+00:00,,0.55955976,-3.9359426,5.0550623
2026-09-23 22:00:00+00:00,,-0.09265812,-4.5881605,4.4028444
2026-09-23 23:00:00+00:00,,0.47830287,-4.0171995,4.9738054
2026-09-24 00:00:00+00:00,,0.38470927,-4.110793,4.880212
2026-09-24 01:00:00+00:00,,0.045044824,-4.4504576,4.5405474
2026-09-24 02:00:00+00:00,,0.5395059,-3.9559965,5.0350084
2026-09-24 03:00:00+00:00,,0.37545863,-4.1200438,4.870961
2026-09-24 04:00:00+00:00,,0.5651979,-3.9303045,5.0607004
2026-09-24 05:00:00+00:00,,0.83624357,-3.6592588,5.331746
2026-09-24 06:00:00+00:00,,9.021211,4.525708,13.516713
2026-09-24 07:00:00+00:00,,37.449043,32.95354,41.944546
2026-09-24 08:00:00+00:00,,51.72883,47.233326,56.22433
2026-09-24 09:00:00+00:00,,64.85521,60.359703,69.35071
2026-09-24 10:00:00+00:00,,139.88893,135.39343,144.38445
2026-09-24 11:00:00+00:00,,119.57435,115.07884,124.06985
2026-09-24 12:00:00+00:00,,203.80177,199.30627,208.29729
2026-09-24 13:00:00+00:00,,204.04526,199.54976,208.54077
2026-09-24 14:00:00+00:00,,117.20655,112.71105,121.70206
2026-09-24 15:00:00+00:00,,45.851357,41.355854,50.34686
2026-09-24 16:00:00+00:00,,37.353935,32.85843,41.849438
2026-09-24 17:00:00+00:00,,0.788125,-3.7073774,5.2836275
2026-09-24 18:00:00+00:00,,2.1393938,-2.3561087,6.6348963
2026-09-24 19:00:00+00:00,,2.0744486,-2.421054,6.569955
2026-09-24 20:00:00+00:00,,0.1730241,-4.3224783,4.6685266
2026-09-24 21:00:00+00:00,,-1.7806007,-6.276103,2.714902
2026-09-24 22:00:00+00:00,,-0.28626546,-4.781768,4.209237
2026-09-24 23:00:00+00:00,,-0.10998447,-4.605487,4.385518
2026-09-25 00:00:00+00:00,,-0.48076925,-4.9762716,4.0147333
2026-09-25 01:00:00+00:00,,-0.16293247,-4.658435,4.33257
2026-09-25 02:00:00+00:00,,-0.30879125,-4.8042936,4.1867113
2026-09-25 03:00:00+00:00,,-0.2940589,-4.7895613,4.2014437
2026-09-25 04:00:00+00:00,,-0.17841251,-4.673915,4.31709
2026-09-25 05:00:00+00:00,,0.2409982,-4.254504,4.7365007
2026-09-25 06:00:00+00:00,,19.013657,14.518155,23.50916
2026-09-25 07:00:00+00:00,,51.575844,47.08034,56.071346
2026-09-25 08:00:00+00:00,,140.60472,136.10922,145.10023
2026-09-25 09:00:00+00:00,,140.46388,135.96838,144.9594
2026-09-25 10:00:00+00:00,,221.75284,217.25734,226.24834
2026-09-25 11:00:00+00:00,,225.85236,221.35686,230.34787
2026-09-25 12:00:00+00:00,,233.1402,228.6447,237.6357
2026-09-25 13:00:00+00:00,,230.94896,226.45346,235.44447
2026-09-25 14:00:00+00:00,,181.49355,176.99805,185.98906
2026-09-25 15:00:00+00:00,,104.15869,99.663185,108.65418
2026-09-25 16:00:00+00:00,,42.079395,37.583893,46.574898
2026-09-25 17:00:00+00:00,,2.8722658,-1.6232368,7.3677683
2026-09-25 18:00:00+00:00,,-2.5264463,-7.021949,1.969056
2026-09-25 19:00:00+00:00,,-7.079772,-11.575274,-2.5842695
2026-09-25 20:00:00+00:00,,-4.9829283,-9.478431,-0.4874259
2026-09-25 21:00:00+00:00,,-4.8881063,-9.383609,-0.39260396
2026-09-25 22:00:00+00:00,,-4.5315733,-9.027076,-0.0360709
2026-09-25 23:00:00+00:00,,0.723504,-3.7719984,5.2190065
2026-09-26 00:00:00+00:00,,-1.3103133,-5.8058157,3.1851892
2026-09-26 01:00:00+00:00,,-0.27009115,-4.7655935,4.2254114
2026-09-26 02:00:00+00:00,,-0.39750966,-4.893012,4.097993
2026-09-26 03:00:00+00:00,,-0.47975835,-4.9752607,4.015744
2026-09-26 04:00:00+00:00,,-0.8305121,-5.3260145,3.6649904
2026-09-26 05:00:00+00:00,,-0.15281971,-4.648322,4.342683
2026-09-26 06:00:00+00:00,,25.55614,21.06064,30.051643
2026-09-26 07:00:00+00:00,,111.16867,106.67317,115.66418
2026-09-26 08:00:00+00:00,,126.40346,121.90796,130.89897
2026-09-26 09:00:00+00:00,,146.82826,142.33276,151.32376
2026-09-26 10:00:00+00:00,,188.10252,183.60703,192.59804
2026-09-26 11:00:00+00:00,,203.35896,198.86345,207.85446
2026-09-26 12:00:00+00:00,,211.27849,206.78299,215.77399
2026-09-26 13:00:00+00:00,,198.8683,194.37279,203.3638
2026-09-26 14:00:00+00:00,,160.28925,155.79375,164.78474
2026-09-26 15:00:00+00:00,,92.77717,88.28167,97.272675
2026-09-26 16:00:00+00:00,,34.304573,29.809072,38.800076
2026-09-26 17:00:00+00:00,,5.2783136,0.7828111,9.773816
2026-09-26 18:00:00+00:00,,-0.49343786,-4.9889402,4.0020647
2026-09-26 19:00:00+00:00,,-1.3620826,-5.857585,3.13342
2026-09-26 20:00:00+00:00,,-0.4448386,-4.940341,4.050664
2026-09-26 21:00:00+00:00,,0.26659098,-4.2289114,4.7620935
2026-09-26 22:00:00+00:00,,0.12138836,-4.374114,4.616891
2026-09-26 23:00:00+00:00,,0.2488107,-4.2466917,4.7443132
2026-09-27 00:00:00+00:00,,0.34189692,-4.1536055,4.8373995
2026-09-27 01:00:00+00:00,,0.5840196,-3.9114828,5.079522
2026-09-27 02:00:00+00:00,,0.3156213,-4.179881,4.811124
2026-09-27 03:00:00+00:00,,0.44216624,-4.053336,4.937669
2026-09-27 04:00:00+00:00,,0.19367687,-4.3018255,4.6891794
2026-09-27 05:00:00+00:00,,0.284089,-4.2114134,4.7795916
2026-09-27 06:00:00+00:00,,15.006745,10.511243,19.502247
2026-09-27 07:00:00+00:00,,56.20478,51.70928,60.700283
2026-09-27 08:00:00+00:00,,95.91307,91.41757,100.40858
2026-09-27 09:00:00+00:00,,154.95636,150.46086,159.45186
2026-09-27 10:00:00+00:00,,224.27711,219.78162,228.77261
2026-09-27 11:00:00+00:00,,231.14339,226.64789,235.63889
2026-09-27 12:00:00+00:00,,234.04147,229.54597,238.53697
2026-09-27 13:00:00+00:00,,201.55688,197.06139,206.05238
2026-09-27 14:00:00+00:00,,127.57346,123.077965,132.06897
2026-09-27 15:00:00+00:00,,77.07969,72.58418,81.57519
2026-09-27 16:00:00+00:00,,25.444185,20.94868,29.939688
2026-09-27 17:00:00+00:00,,-0.7167426,-5.212245,3.77876
2026-09-27 18:00:00+00:00,,-0.39675817,-4.8922606,4.0987444
2026-09-27 19:00:00+00:00,,-0.5298987,-5.025401,3.9656038
2026-09-27 20:00:00+00:00,,-0.78735644,-5.282859,3.708146
2026-09-27 21:00:00+00:00,,-0.6975661,-5.1930685,3.7979364
2026-09-27 22:00:00+00:00,,0.4089364,-4.086566,4.904439
2026-09-27 23:00:00+00:00,,0.24049084,-4.2550116,4.7359934
2026-09-28 00:00:00+00:00,,0.023247642,-4.4722548,4.51875
2026-09-28 01:00:00+00:00,,0.17037289,-4.3251295,4.6658754
2026-09-28 02:00:00+00:00,,0.9397287,-3.5557737,5.435231
2026-09-28 03:00:00+00:00,,0.44188777,-4.0536146,4.9373903
2026-09-28 04:00:00+00:00,,0.93702406,-3.5584784,5.4325266
2026-09-28 05:00:00+00:00,,0.9544763,-3.541026,5.449979
2026-09-28 06:00:00+00:00,,2.933629,-1.5618736,7.4291315
2026-09-28 07:00:00+00:00,,38.246796,33.751293,42.7423
2026-09-28 08:00:00+00:00,,71.074875,66.57937,75.57037
2026-09-28 09:00:00+00:00,,80.338036,75.84254,84.83354
2026-09-28 10:00:00+00:00,,93.067,88.571495,97.5625
2026-09-28 11:00:00+00:00,,100.36576,95.870255,104.86126
2026-09-28 12:00:00+00:00,,101.68223,97.18673,106.177734
2026-09-28 13:00:00+00:00,,83.19896,78.70346,87.694466
2026-09-28 14:00:00+00:00,,44.072647,39.577145,48.56815
2026-09-28 15:00:00+00:00,,21.912573,17.41707,26.408077
2026-09-28 16:00:00+00:00,,8.764779,4.2692766,13.260282
2026-09-28 17:00:00+00:00,,0.5744409,-3.9210615,5.0699434
2026-09-28 18:00:00+00:00,,-0.54553515,-5.0410376,3.9499674
2026-09-28 19:00:00+00:00,,-0.56289965,-5.058402,3.932603
2026-09-28 20:00:00+00:00,,0.16333859,-4.332164,4.658841
