Parameter,Value
compute_cloud_cover_fraction,False
compute_clear_sky_fraction,False
use_solar_geometry,True
compute_air_density,True
compute_air_density_moist,False
compute_direct_ratio,True
compute_diffuse_ratio,False
compute_dni_ratio,True
compute_global_tilted_ratio,True
dew_point_temperature,False
vapor_pressure,True
precip_lags_option,large
cloud_lags_option,large
shortwave_lags_option,large
drop_raw_solar_features,True
drop_raw_features,False
spatial_agg_method,None
lags_target,
l1_ratio,0.7992772111717883
alpha,0.6074143204377356
