date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-08-17 00:00:00+00:00,-4.511996e-05,-1.860061512073571,-1312.28077413445,1308.5606511103038
2026-08-17 01:00:00+00:00,-4.511996e-05,-6.119836785839652,-1316.5405494082165,1304.3008758365372
2026-08-17 02:00:00+00:00,-4.511996e-05,-4.253140099527172,-1314.6738527219045,1306.1675725228497
2026-08-17 03:00:00+00:00,0.080033004,-9.60788623153303,-1320.0285988539104,1300.8128263908438
2026-08-17 04:00:00+00:00,345.1799,153.26217960279382,-1157.158533019583,1463.682892225171
2026-08-17 05:00:00+00:00,2049.91,1663.8135507487586,353.3928381263818,2974.234263371136
2026-08-17 06:00:00+00:00,4231.55,4747.351877035664,3436.9311644132868,6057.7725896580405
2026-08-17 07:00:00+00:00,6279.66,5760.014718980226,4449.594006357849,7070.435431602602
2026-08-17 08:00:00+00:00,7862.17,7864.003438955811,6553.582726333434,9174.424151578189
2026-08-17 09:00:00+00:00,8941.39,9898.561943034309,8588.141230411931,11208.982655656686
2026-08-17 10:00:00+00:00,9643.03,10569.525963298043,9259.105250675666,11879.94667592042
2026-08-17 11:00:00+00:00,8921.41,10419.699378092457,9109.27866547008,11730.120090714832
2026-08-17 12:00:00+00:00,8357.92,9526.617670039746,8216.196957417369,10837.038382662124
2026-08-17 13:00:00+00:00,8560.47,8523.99586144996,7213.575148827582,9834.416574072337
2026-08-17 14:00:00+00:00,7557.07,8017.691377100966,6707.2706644785885,9328.112089723343
2026-08-17 15:00:00+00:00,6173.03,6323.639443196473,5013.218730574095,7634.06015581885
2026-08-17 16:00:00+00:00,3479.15,3428.087678262868,2117.6669656404906,4738.508390885245
2026-08-17 17:00:00+00:00,1116.52,1326.6212193192255,16.200506696848606,2637.0419319416023
2026-08-17 18:00:00+00:00,82.38008,177.43217269885963,-1132.9885399235177,1487.8528853212365
2026-08-17 19:00:00+00:00,0.1100623,14.717152411409188,-1295.7035602109677,1325.1378650337863
2026-08-17 20:00:00+00:00,-4.511996e-05,13.76643831753745,-1296.6542743048399,1324.1871509399143
2026-08-17 21:00:00+00:00,-4.511996e-05,14.717152411409188,-1295.7035602109677,1325.1378650337863
2026-08-17 22:00:00+00:00,-4.511996e-05,15.790673989675724,-1294.6300386327016,1326.2113866120526
2026-08-17 23:00:00+00:00,-4.511996e-05,17.85636068849226,-1292.564351933885,1328.2770733108691
2026-08-18 00:00:00+00:00,-4.511996e-05,23.18594298521657,-1287.2347696371603,1333.6066556075937
2026-08-18 01:00:00+00:00,-4.511996e-05,18.32388068498267,-1292.0968319373947,1328.7445933073595
2026-08-18 02:00:00+00:00,-4.511996e-05,20.034447624137556,-1290.3862649982389,1330.4551602465147
2026-08-18 03:00:00+00:00,0.07002324,27.863033013200948,-1282.557679609176,1338.2837456355783
2026-08-18 04:00:00+00:00,147.4001,152.8053376113653,-1157.6153750110116,1463.2260502337424
2026-08-18 05:00:00+00:00,1046.1,1456.5376888548337,146.11697623245664,2766.958401477211
2026-08-18 06:00:00+00:00,2320.68,3799.5615126917646,2489.1408000693873,5109.982225314141
2026-08-18 07:00:00+00:00,3472.37,5626.290967297971,4315.870254675595,6936.711679920349
2026-08-18 08:00:00+00:00,4141.05,8557.56071091459,7247.139998292212,9867.981423536967
2026-08-18 09:00:00+00:00,4544.81,8634.540321939827,7324.119609317449,9944.961034562204
2026-08-18 10:00:00+00:00,5007.71,9158.996526714474,7848.575814092097,10469.41723933685
2026-08-18 11:00:00+00:00,5137.55,9289.913057912798,7979.49234529042,10600.333770535173
2026-08-18 12:00:00+00:00,5356.98,8024.276636173558,6713.85592355118,9334.697348795935
2026-08-18 13:00:00+00:00,5508.57,6963.351713405977,5652.9310007836,8273.772426028354
2026-08-18 14:00:00+00:00,4248.98,7140.405325379517,5829.98461275714,8450.826038001893
2026-08-18 15:00:00+00:00,2355.42,4817.110817954569,3506.6901053321917,6127.531530576945
2026-08-18 16:00:00+00:00,1091.42,2978.7538146394086,1668.3331020170315,4289.174527261785
2026-08-18 17:00:00+00:00,337.45993,881.5373831906029,-428.88332943177465,2191.95809581298
2026-08-18 18:00:00+00:00,26.259964,13.718541287523294,-1296.7021713348536,1324.1392539099002
2026-08-18 19:00:00+00:00,0.029984176,-14.263550748234593,-1324.6842633706115,1296.1571618741425
2026-08-18 20:00:00+00:00,-4.511996e-05,-6.285128372117015,-1316.7058409944943,1304.1355842502599
2026-08-18 21:00:00+00:00,-4.511996e-05,-8.688326532346764,-1319.1090391547236,1301.7323860900303
2026-08-18 22:00:00+00:00,-4.511996e-05,60.578765486619886,-1249.841947135757,1370.9994781089968
2026-08-18 23:00:00+00:00,-4.511996e-05,62.595127070364015,-1247.8255855520133,1373.0158396927409
2026-08-19 00:00:00+00:00,-4.511996e-05,52.82659643708439,-1257.594116185293,1363.2473090594613
2026-08-19 01:00:00+00:00,-4.511996e-05,-19.40313233778761,-1329.8238449601645,1291.0175802845897
2026-08-19 02:00:00+00:00,-4.511996e-05,-8.175421939415173,-1318.596134561792,1302.245290682962
2026-08-19 03:00:00+00:00,0.01997441,3.593579422082712,-1306.8271332002946,1314.0142920444596
2026-08-19 04:00:00+00:00,93.57002,74.80974003159645,-1235.6109725907804,1385.2304526539735
2026-08-19 05:00:00+00:00,1220.37,1132.9297714025847,-177.4909412197926,2443.3504840249616
2026-08-19 06:00:00+00:00,3904.85,2963.9468391022438,1653.5261264798664,4274.36755172462
2026-08-19 07:00:00+00:00,6854.63,5129.3156788575525,3818.894966235175,6439.736391479929
2026-08-19 08:00:00+00:00,8906.77,9031.325402601624,7720.9046899792465,10341.746115224001
2026-08-19 09:00:00+00:00,10723.91,10004.557604323938,8694.136891701562,11314.978316946315
2026-08-19 10:00:00+00:00,12172.05,11523.985169639605,10213.564457017228,12834.40588226198
2026-08-19 11:00:00+00:00,12323.58,11960.516390624165,10650.095678001786,13270.937103246542
2026-08-19 12:00:00+00:00,11780.55,12151.260656026736,10840.839943404359,13461.681368649113
2026-08-19 13:00:00+00:00,11263.7,11000.35796058642,9689.937247964042,12310.778673208797
2026-08-19 14:00:00+00:00,9579.15,9581.762262124621,8271.341549502244,10892.182974746998
2026-08-19 15:00:00+00:00,7291.1396,7567.9256572733575,6257.50494465098,8878.346369895735
2026-08-19 16:00:00+00:00,4110.22,4413.300152654383,3102.8794400320057,5723.72086527676
2026-08-19 17:00:00+00:00,1151.7,1166.8928642603403,-143.52784836203682,2477.3135768827174
2026-08-19 18:00:00+00:00,91.989944,119.27409665567347,-1191.1466159667034,1429.6948092780506
2026-08-19 19:00:00+00:00,0.01997441,-4.739431126819454,-1315.1601437491968,1305.6812814955574
2026-08-19 20:00:00+00:00,-4.511996e-05,-7.899328579137546,-1318.3200412015144,1302.5213840432393
2026-08-19 21:00:00+00:00,-4.511996e-05,-4.616623642425111,-1315.037336264802,1305.804088979952
2026-08-19 22:00:00+00:00,-4.511996e-05,71.28611959808813,-1239.1345930242892,1381.706832220465
2026-08-19 23:00:00+00:00,-4.511996e-05,53.12568246595765,-1257.2950301564192,1363.5463950883345
2026-08-20 00:00:00+00:00,-4.511996e-05,89.22417862714838,-1221.196533995228,1399.6448912495255
2026-08-20 01:00:00+00:00,-4.511996e-05,97.9486422649752,-1212.4720703574017,1408.3693548873523
2026-08-20 02:00:00+00:00,-4.511996e-05,10.214472394987297,-1300.20624022739,1320.6351850173644
2026-08-20 03:00:00+00:00,0.01997441,21.77045112474525,-1288.650261497632,1332.1911637471221
2026-08-20 04:00:00+00:00,244.83003,45.39628516633047,-1265.0244274560469,1355.8169977887076
2026-08-20 05:00:00+00:00,2026.98,1397.323301500456,86.90258887807886,2707.744014122833
2026-08-20 06:00:00+00:00,5678.7,3891.7279936883588,2581.3072810659814,5202.148706310736
2026-08-20 07:00:00+00:00,9450.12,8614.339881812592,7303.919169190214,9924.760594434969
2026-08-20 08:00:00+00:00,12052.34,9943.095893604654,8632.675180982276,11253.516606227031
2026-08-20 09:00:00+00:00,13800.73,11462.087544741107,10151.66683211873,12772.508257363485
2026-08-20 10:00:00+00:00,13523.73,10957.087976096784,9646.667263474406,12267.508688719161
2026-08-20 11:00:00+00:00,12584.36,10660.127171354994,9349.706458732617,11970.547883977371
2026-08-20 12:00:00+00:00,12491.29,11011.429888073693,9701.009175451318,12321.850600696072
2026-08-20 13:00:00+00:00,11327.89,9609.397470238004,8298.976757615626,10919.818182860381
2026-08-20 14:00:00+00:00,8372.3,7441.625331804378,6131.204619182001,8752.046044426756
2026-08-20 15:00:00+00:00,6270.19,6201.482285773784,4891.061573151406,7511.902998396159
2026-08-20 16:00:00+00:00,3413.43,3040.623965324185,1730.2032527018077,4351.044677946562
2026-08-20 17:00:00+00:00,1139.53,816.6393967968502,-493.78131582552714,2127.060109419227
2026-08-20 18:00:00+00:00,80.989944,-60.40033864480483,-1370.8210512671817,1250.0203739775723
2026-08-20 19:00:00+00:00,0.009964646,-14.043709313811632,-1324.4644219361885,1296.3770033085657
2026-08-20 20:00:00+00:00,-4.511996e-05,-14.468333704357974,-1324.8890463267348,1295.9523789180191
2026-08-20 21:00:00+00:00,-4.511996e-05,-9.20053517440465,-1319.6212477967815,1301.2201774479722
2026-08-20 22:00:00+00:00,-4.511996e-05,-11.362173322271246,-1321.7828859446486,1299.0585393001058
2026-08-20 23:00:00+00:00,-4.511996e-05,-10.59807574852266,-1321.018788370899,1299.8226368738547
2026-08-21 00:00:00+00:00,-4.511996e-05,-13.508275207635961,-1323.9289878300128,1296.9124374147414
2026-08-21 01:00:00+00:00,-4.511996e-05,-9.245786322298954,-1319.6664989446758,1301.174926300078
2026-08-21 02:00:00+00:00,-4.511996e-05,-8.093499105397768,-1318.5142117277742,1302.3272135169793
2026-08-21 03:00:00+00:00,-4.511996e-05,-0.7886128415789244,-1311.2093254639562,1309.632099780798
2026-08-21 04:00:00+00:00,302.94992,61.68267361240805,-1248.7380390099693,1372.103386234785
2026-08-21 05:00:00+00:00,2521.79,1395.1823896746027,84.76167705222588,2705.6031022969796
2026-08-21 06:00:00+00:00,6812.93,3229.6158094674483,1919.195096845071,4540.036522089826
2026-08-21 07:00:00+00:00,10163.15,4649.981764452358,3339.5610518299814,5960.4024770747355
2026-08-21 08:00:00+00:00,11221.11,6725.585576406254,5415.164863783877,8036.006289028632
2026-08-21 09:00:00+00:00,10797.39,8253.225049092154,6942.804336469777,9563.645761714532
2026-08-21 10:00:00+00:00,10398.69,7996.133620026418,6685.712907404041,9306.554332648795
2026-08-21 11:00:00+00:00,9485.74,7788.549227036283,6478.128514413907,9098.96993965866
2026-08-21 12:00:00+00:00,8121.77,8803.57316810809,7493.152455485713,10113.993880730468
2026-08-21 13:00:00+00:00,6131.32,7723.883083609637,6413.46237098726,9034.303796232014
2026-08-21 14:00:00+00:00,4109.38,5216.937407437355,3906.516694814979,6527.358120059733
2026-08-21 15:00:00+00:00,2542.21,3583.341547104505,2272.920834482128,4893.762259726882
2026-08-21 16:00:00+00:00,1483.2,2040.899987108528,730.4792744861511,3351.3206997309053
2026-08-21 17:00:00+00:00,652.33,779.468508518908,-530.9522041034688,2089.889221141285
2026-08-21 18:00:00+00:00,67.679886,4.3670366701608145,-1306.053675952216,1314.787749292538
2026-08-21 19:00:00+00:00,0.009964646,-3.674255777698818,-1314.0949684000757,1306.746456844678
2026-08-21 20:00:00+00:00,-4.511996e-05,2.0230875831002777,-1308.3976250392766,1312.4438002054774
2026-08-21 21:00:00+00:00,-4.511996e-05,2.9904729108097854,-1307.4302397115675,1313.4111855331869
2026-08-21 22:00:00+00:00,-4.511996e-05,5.037202741991678,-1305.3835098803852,1315.4579153643688
2026-08-21 23:00:00+00:00,-4.511996e-05,5.2843981616670135,-1305.1363144607099,1315.705110784044
2026-08-22 00:00:00+00:00,-4.511996e-05,12.679508469635039,-1297.7412041527418,1323.1002210920121
2026-08-22 01:00:00+00:00,-4.511996e-05,17.44381678186255,-1292.9768958405143,1327.8645294042394
2026-08-22 02:00:00+00:00,-4.511996e-05,16.39338703346357,-1294.0273255889138,1326.8140996558407
2026-08-22 03:00:00+00:00,-4.511996e-05,22.246948145710576,-1288.1737644766667,1332.6676607680874
2026-08-22 04:00:00+00:00,186.36006,84.14877594288282,-1226.271936679494,1394.56948856526
2026-08-22 05:00:00+00:00,1820.48,1491.7446709116448,181.32395828926792,2802.1653835340217
2026-08-22 06:00:00+00:00,4847.75,4648.991668568098,3338.570955945722,5959.412381190476
2026-08-22 07:00:00+00:00,8298.56,8663.336126382756,7352.915413760378,9973.756839005131
2026-08-22 08:00:00+00:00,10923.68,9798.712143207533,8488.291430585155,11109.13285582991
2026-08-22 09:00:00+00:00,12558.35,11396.318394812482,10085.897682190105,12706.739107434862
2026-08-22 10:00:00+00:00,14132.94,11646.70870706838,10336.287994446002,12957.129419690757
2026-08-22 11:00:00+00:00,13767.05,12842.76027663502,11532.339564012642,14153.180989257397
2026-08-22 12:00:00+00:00,13132.72,12209.658528854183,10899.237816231804,13520.07924147656
2026-08-22 13:00:00+00:00,12285.23,11268.713986985551,9958.293274363174,12579.134699607926
2026-08-22 14:00:00+00:00,10874.59,9553.328825934157,8242.90811331178,10863.749538556534
2026-08-22 15:00:00+00:00,8456.62,8110.877100293403,6800.456387671026,9421.29781291578
2026-08-22 16:00:00+00:00,4762.48,4065.7772107697456,2755.3564981473683,5376.197923392123
2026-08-22 17:00:00+00:00,1331.66,1023.4762285167901,-286.944484105587,2333.896941139167
2026-08-22 18:00:00+00:00,54.719925,56.14384601320853,-1254.2768666091683,1366.5645586355854
2026-08-22 19:00:00+00:00,-4.511996e-05,20.753639133685283,-1289.6670734886916,1331.1743517560622
2026-08-22 20:00:00+00:00,-4.511996e-05,19.602541212116193,-1290.8181714102607,1330.0232538344933
2026-08-22 21:00:00+00:00,-4.511996e-05,20.48083909685738,-1289.9398735255195,1330.9015517192342
2026-08-22 22:00:00+00:00,-4.511996e-05,19.962592355790548,-1290.4581202665863,1330.3833049781676
2026-08-22 23:00:00+00:00,-4.511996e-05,18.497067241874447,-1291.9236453805029,1328.9177798642515
2026-08-23 00:00:00+00:00,-4.511996e-05,19.84548943750906,-1290.5752231848678,1330.2662020598862
2026-08-23 01:00:00+00:00,-4.511996e-05,19.296297330165544,-1291.1244152922113,1329.7170099525424
2026-08-23 02:00:00+00:00,-4.511996e-05,21.038917790788673,-1289.3817948315886,1331.4596304131658
2026-08-23 03:00:00+00:00,-4.511996e-05,25.56750303194667,-1284.8532095904307,1335.9882156543235
