date,solar_tenn_actual,solar_tenn_fitted,solar_tenn_lower,solar_tenn_upper
2026-07-29 00:00:00+00:00,-4.511996e-05,27.060972605488132,-1283.3597400168887,1337.4816852278652
2026-07-29 01:00:00+00:00,-4.511996e-05,28.577467196960697,-1281.8432454254166,1338.9981798193378
2026-07-29 02:00:00+00:00,-4.511996e-05,32.74582550007517,-1277.6748871223022,1343.166538122452
2026-07-29 03:00:00+00:00,20.529984,64.14026169578665,-1246.2804509265902,1374.5609743181635
2026-07-29 04:00:00+00:00,1022.68,921.9235342105248,-388.497178411852,2232.3442468329017
2026-07-29 05:00:00+00:00,4033.14,3181.9244035148995,1871.5036908925226,4492.345116137277
2026-07-29 06:00:00+00:00,9010.06,7311.494264854646,6001.073552232268,8621.914977477023
2026-07-29 07:00:00+00:00,13683.301,11834.943747792127,10524.52303516975,13145.364460414507
2026-07-29 08:00:00+00:00,17135.34,14311.579283270928,13001.15857064855,15621.999995893306
2026-07-29 09:00:00+00:00,16945.781,14987.343450073742,13676.922737451365,16297.764162696121
2026-07-29 10:00:00+00:00,16756.223,15288.73302123603,13978.312308613653,16599.153733858406
2026-07-29 11:00:00+00:00,16566.664,15650.763538682175,14340.342826059796,16961.184251304552
2026-07-29 12:00:00+00:00,16377.106,15316.30627952289,14005.885566900513,16626.726992145268
2026-07-29 13:00:00+00:00,16187.549,14698.687879353638,13388.267166731262,16009.108591976015
2026-07-29 14:00:00+00:00,15997.99,12840.321472031685,11529.900759409307,14150.74218465406
2026-07-29 15:00:00+00:00,12288.65,10016.921204696137,8706.50049207376,11327.341917318514
2026-07-29 16:00:00+00:00,7572.39,5954.497170157494,4644.076457535118,7264.917882779871
2026-07-29 17:00:00+00:00,3030.88,2212.320793081465,901.900080459088,3522.741505703842
2026-07-29 18:00:00+00:00,617.9699,324.1264399016695,-986.2942727207073,1634.5471525240469
2026-07-29 19:00:00+00:00,13.390092,-206.99755980235568,-1517.4182724247325,1103.4231528200214
2026-07-29 20:00:00+00:00,-4.511996e-05,-227.44448237844927,-1537.8651950008266,1082.9762302439278
2026-07-29 21:00:00+00:00,-4.511996e-05,-8.476867518185827,-1318.8975801405627,1301.9438451041913
2026-07-29 22:00:00+00:00,-4.511996e-05,16.043502264816652,-1294.3772103575607,1326.4642148871935
2026-07-29 23:00:00+00:00,-4.511996e-05,16.706222715800777,-1293.7144899065765,1327.1269353381779
2026-07-30 00:00:00+00:00,-4.511996e-05,118.06387964662781,-1192.3568329757495,1428.4845922690047
2026-07-30 01:00:00+00:00,-4.511996e-05,20.776068999782638,-1289.6446436225938,1331.1967816221597
2026-07-30 02:00:00+00:00,-4.511996e-05,24.141622639965135,-1286.2790899824117,1334.562335262342
2026-07-30 03:00:00+00:00,19.830032,57.001583949592714,-1253.4191286727842,1367.4222965719698
2026-07-30 04:00:00+00:00,1035.23,791.3826232769684,-519.0380893454085,2101.8033358993453
2026-07-30 05:00:00+00:00,3943.76,3320.682258702965,2010.261546080588,4631.102971325342
2026-07-30 06:00:00+00:00,8713.43,7147.581570773587,5837.16085815121,8458.002283395965
2026-07-30 07:00:00+00:00,13116.6,11340.726331391204,10030.305618768827,12651.147044013582
2026-07-30 08:00:00+00:00,16576.31,14179.312119831984,12868.891407209607,15489.73283245436
2026-07-30 09:00:00+00:00,16414.367,15225.688745340281,13915.268032717906,16536.10945796266
2026-07-30 10:00:00+00:00,16252.422,15390.205829243689,14079.78511662131,16700.626541866066
2026-07-30 11:00:00+00:00,16090.4795,15434.883404905551,14124.462692283174,16745.30411752793
2026-07-30 12:00:00+00:00,15928.534,14897.690838663035,13587.27012604066,16208.111551285412
2026-07-30 13:00:00+00:00,15766.59,13767.879669436235,12457.45895681386,15078.300382058611
2026-07-30 14:00:00+00:00,11976.25,11801.587252893689,10491.166540271312,13112.007965516068
2026-07-30 15:00:00+00:00,8264.18,9203.08869427734,7892.667981654962,10513.509406899717
2026-07-30 16:00:00+00:00,4256.11,5705.022936382087,4394.60222375971,7015.4436490044645
2026-07-30 17:00:00+00:00,1449.88,2342.224501530527,1031.8037889081504,3652.6452141529044
2026-07-30 18:00:00+00:00,249.77998,300.9535936377233,-1009.4671189846536,1611.3743062601004
2026-07-30 19:00:00+00:00,14.019975,-88.4124321385384,-1398.8331447609148,1222.0082804838387
2026-07-30 20:00:00+00:00,-4.511996e-05,-14.812740601447786,-1325.2334532238242,1295.6079720209293
2026-07-30 21:00:00+00:00,-4.511996e-05,10.318146675811022,-1300.1025659465663,1320.738859298188
2026-07-30 22:00:00+00:00,-4.511996e-05,7.2818913390638045,-1303.138821283313,1317.7026039614407
2026-07-30 23:00:00+00:00,-4.511996e-05,13.929992111585307,-1296.4907205107916,1324.3507047339624
2026-07-31 00:00:00+00:00,-4.511996e-05,19.259574408310073,-1291.1611382140668,1329.6802870306872
2026-07-31 01:00:00+00:00,-4.511996e-05,19.97326433685066,-1290.4474482855262,1330.3939769592278
2026-07-31 02:00:00+00:00,-4.511996e-05,24.141622639965135,-1286.2790899824117,1334.562335262342
2026-07-31 03:00:00+00:00,21.550003,53.78547535374855,-1256.6352372686283,1364.2061879761254
2026-07-31 04:00:00+00:00,854.6799,796.4209572397422,-513.9997553826347,2106.8416698621195
2026-07-31 05:00:00+00:00,3178.56,2913.3905162746223,1602.9698036522452,4223.811228897
2026-07-31 06:00:00+00:00,6718.22,7077.608141714605,5767.187429092228,8388.028854336982
2026-07-31 07:00:00+00:00,10119.28,9926.313325776347,8615.89261315397,11236.734038398725
2026-07-31 08:00:00+00:00,12908.97,12430.396139873696,11119.975427251318,13740.816852496071
2026-07-31 09:00:00+00:00,14987.65,13735.858539838666,12425.437827216288,15046.279252461041
2026-07-31 10:00:00+00:00,16239.64,13762.684362972142,12452.263650349765,15073.105075594518
2026-07-31 11:00:00+00:00,16027.25,15038.472836798659,13728.052124176282,16348.893549421038
2026-07-31 12:00:00+00:00,14527.22,14364.390214770356,13053.96950214798,15674.810927392733
2026-07-31 13:00:00+00:00,12551.43,12263.381941904374,10952.961229281997,13573.802654526751
2026-07-31 14:00:00+00:00,10412.69,10335.585538511305,9025.164825888927,11646.006251133682
2026-07-31 15:00:00+00:00,7142.84,7596.983859656028,6286.56314703365,8907.404572278405
2026-07-31 16:00:00+00:00,3535.75,4614.118848295133,3303.6981356727565,5924.53956091751
2026-07-31 17:00:00+00:00,1463.38,1642.3632358264865,331.9425232041094,2952.7839484488636
2026-07-31 18:00:00+00:00,362.8701,250.87500339966346,-1059.5457092227134,1561.2957160220403
