date,solar_lu_actual,solar_lu_fitted,solar_lu_lower,solar_lu_upper
2026-09-10 00:00:00+00:00,,0.32089403,-14.841475,15.483265
2026-09-10 01:00:00+00:00,,-0.045053694,-15.207426,15.117315
2026-09-10 02:00:00+00:00,,0.1350458,-15.027327,15.297415
2026-09-10 03:00:00+00:00,,-0.063673235,-15.226046,15.098696
2026-09-10 04:00:00+00:00,,0.21256807,-14.949804,15.374937
2026-09-10 05:00:00+00:00,,6.255884,-8.906485,21.418257
2026-09-10 06:00:00+00:00,,18.473354,3.3109872,33.635723
2026-09-10 07:00:00+00:00,,77.00314,61.840775,92.16551
2026-09-10 08:00:00+00:00,,117.66204,102.49967,132.82442
2026-09-10 09:00:00+00:00,,191.9621,176.79973,207.12447
2026-09-10 10:00:00+00:00,,207.18806,192.0257,222.35043
2026-09-10 11:00:00+00:00,,215.81665,200.65428,230.97902
2026-09-10 12:00:00+00:00,,226.53249,211.37012,241.69485
2026-09-10 13:00:00+00:00,,223.18498,208.02261,238.34735
2026-09-10 14:00:00+00:00,,199.0647,183.90233,214.22708
2026-09-10 15:00:00+00:00,,113.8409,98.67853,129.00327
2026-09-10 16:00:00+00:00,,48.830273,33.667904,63.99264
2026-09-10 17:00:00+00:00,,11.673508,-3.4888594,26.835878
2026-09-10 18:00:00+00:00,,-1.5988371,-16.761206,13.563534
2026-09-10 19:00:00+00:00,,0.39427736,-14.768091,15.556648
2026-09-10 20:00:00+00:00,,0.74042296,-14.421946,15.902794
2026-09-10 21:00:00+00:00,,0.8132074,-14.349161,15.975578
2026-09-10 22:00:00+00:00,,0.5936563,-14.568716,15.756025
2026-09-10 23:00:00+00:00,,0.19908693,-14.963282,15.361458
2026-09-11 00:00:00+00:00,,0.1660898,-14.996279,15.328459
2026-09-11 01:00:00+00:00,,0.7342813,-14.428087,15.89665
2026-09-11 02:00:00+00:00,,1.3399637,-13.822405,16.502333
2026-09-11 03:00:00+00:00,,0.32573107,-14.836641,15.4881
2026-09-11 04:00:00+00:00,,0.59867644,-14.563692,15.761047
2026-09-11 05:00:00+00:00,,2.967283,-12.195086,18.129652
2026-09-11 06:00:00+00:00,,20.79435,5.631979,35.95672
2026-09-11 07:00:00+00:00,,69.79991,54.63754,84.96228
2026-09-11 08:00:00+00:00,,86.40634,71.24397,101.56871
2026-09-11 09:00:00+00:00,,210.3983,195.23593,225.56067
2026-09-11 10:00:00+00:00,,149.00696,133.84459,164.16933
2026-09-11 11:00:00+00:00,,174.42584,159.26347,189.58821
2026-09-11 12:00:00+00:00,,197.72978,182.56741,212.89217
2026-09-11 13:00:00+00:00,,71.288345,56.125973,86.450714
2026-09-11 14:00:00+00:00,,37.738678,22.576311,52.901047
2026-09-11 15:00:00+00:00,,29.846138,14.683767,45.008507
2026-09-11 16:00:00+00:00,,19.351124,4.188753,34.513493
2026-09-11 17:00:00+00:00,,8.239885,-6.9224834,23.402254
2026-09-11 18:00:00+00:00,,-0.643244,-15.805613,14.519127
2026-09-11 19:00:00+00:00,,0.63213897,-14.53023,15.79451
2026-09-11 20:00:00+00:00,,0.56708694,-14.595285,15.729456
2026-09-11 21:00:00+00:00,,0.1551607,-15.007212,15.31753
2026-09-11 22:00:00+00:00,,-0.6058104,-15.768183,14.556559
2026-09-11 23:00:00+00:00,,-0.8415587,-16.003927,14.32081
2026-09-12 00:00:00+00:00,,0.68494964,-14.477419,15.847321
2026-09-12 01:00:00+00:00,,0.40193346,-14.760439,15.564302
2026-09-12 02:00:00+00:00,,-0.1939604,-15.356333,14.968409
2026-09-12 03:00:00+00:00,,-0.34655592,-15.5089245,14.815815
2026-09-12 04:00:00+00:00,,0.77574325,-14.386625,15.938114
2026-09-12 05:00:00+00:00,,3.9923341,-11.170034,19.154703
2026-09-12 06:00:00+00:00,,23.746206,8.5838375,38.908577
2026-09-12 07:00:00+00:00,,78.78855,63.62618,93.95092
2026-09-12 08:00:00+00:00,,87.97205,72.809685,103.13442
2026-09-12 09:00:00+00:00,,144.25087,129.0885,159.41324
2026-09-12 10:00:00+00:00,,157.4924,142.33003,172.65477
2026-09-12 11:00:00+00:00,,199.20964,184.04727,214.37201
2026-09-12 12:00:00+00:00,,193.89807,178.73569,209.06044
2026-09-12 13:00:00+00:00,,178.16083,162.99846,193.3232
2026-09-12 14:00:00+00:00,,142.40782,127.24545,157.57019
2026-09-12 15:00:00+00:00,,82.719284,67.556915,97.88165
2026-09-12 16:00:00+00:00,,45.308613,30.146242,60.47098
2026-09-12 17:00:00+00:00,,5.599329,-9.56304,20.7617
2026-09-12 18:00:00+00:00,,1.6166284,-13.54574,16.778997
2026-09-12 19:00:00+00:00,,1.7245576,-13.437811,16.886927
2026-09-12 20:00:00+00:00,,1.5330217,-13.629347,16.695393
2026-09-12 21:00:00+00:00,,-0.13145277,-15.293821,15.030916
2026-09-12 22:00:00+00:00,,0.6261842,-14.536184,15.788553
2026-09-12 23:00:00+00:00,,0.22734621,-14.935022,15.389715
2026-09-13 00:00:00+00:00,,1.4807298,-13.681643,16.643099
2026-09-13 01:00:00+00:00,,0.011453415,-15.150915,15.173824
2026-09-13 02:00:00+00:00,,0.8299272,-14.332441,15.992298
2026-09-13 03:00:00+00:00,,1.1928537,-13.969515,16.355225
2026-09-13 04:00:00+00:00,,0.6300752,-14.532293,15.792446
2026-09-13 05:00:00+00:00,,4.7948093,-10.367559,19.957178
2026-09-13 06:00:00+00:00,,34.08052,18.91815,49.24289
2026-09-13 07:00:00+00:00,,76.03814,60.875767,91.20051
2026-09-13 08:00:00+00:00,,149.5033,134.34093,164.66566
2026-09-13 09:00:00+00:00,,163.58482,148.42244,178.74718
2026-09-13 10:00:00+00:00,,154.97374,139.81137,170.1361
2026-09-13 11:00:00+00:00,,184.68526,169.52289,199.84763
2026-09-13 12:00:00+00:00,,176.37918,161.21681,191.54155
2026-09-13 13:00:00+00:00,,170.75655,155.5942,185.91893
2026-09-13 14:00:00+00:00,,111.920815,96.758446,127.08318
2026-09-13 15:00:00+00:00,,84.09499,68.932625,99.25737
2026-09-13 16:00:00+00:00,,19.69614,4.5337696,34.85851
2026-09-13 17:00:00+00:00,,10.467194,-4.6951733,25.629562
2026-09-13 18:00:00+00:00,,1.3533762,-13.808992,16.515747
2026-09-13 19:00:00+00:00,,2.5008066,-12.661562,17.663176
2026-09-13 20:00:00+00:00,,1.9823015,-13.180067,17.144672
2026-09-13 21:00:00+00:00,,1.7336824,-13.428686,16.896053
2026-09-13 22:00:00+00:00,,-1.3145468,-16.476915,13.847824
2026-09-13 23:00:00+00:00,,0.5724542,-14.589914,15.734825
2026-09-14 00:00:00+00:00,,0.44031313,-14.722055,15.602682
2026-09-14 01:00:00+00:00,,0.67753005,-14.4848385,15.839901
2026-09-14 02:00:00+00:00,,-0.49669096,-15.65906,14.66568
2026-09-14 03:00:00+00:00,,1.3697565,-13.792612,16.532125
2026-09-14 04:00:00+00:00,,0.6276834,-14.534685,15.790054
2026-09-14 05:00:00+00:00,,1.4609659,-13.7014065,16.623335
2026-09-14 06:00:00+00:00,,19.353506,4.1911373,34.515877
2026-09-14 07:00:00+00:00,,48.953377,33.791008,64.115746
2026-09-14 08:00:00+00:00,,76.05551,60.893143,91.21788
2026-09-14 09:00:00+00:00,,132.67957,117.517204,147.84193
2026-09-14 10:00:00+00:00,,225.14722,209.98485,240.30959
2026-09-14 11:00:00+00:00,,254.34317,239.1808,269.50555
2026-09-14 12:00:00+00:00,,253.98138,238.81902,269.14377
2026-09-14 13:00:00+00:00,,221.848,206.68564,237.01038
2026-09-14 14:00:00+00:00,,203.4342,188.27184,218.59657
2026-09-14 15:00:00+00:00,,101.546745,86.38438,116.709114
2026-09-14 16:00:00+00:00,,44.17987,29.017502,59.34224
2026-09-14 17:00:00+00:00,,7.4496098,-7.712759,22.61198
2026-09-14 18:00:00+00:00,,3.762365,-11.400003,18.924736
2026-09-14 19:00:00+00:00,,-1.8764212,-17.038794,13.285948
2026-09-14 20:00:00+00:00,,0.3889406,-14.773428,15.5513115
2026-09-14 21:00:00+00:00,,0.16668108,-14.995691,15.32905
2026-09-14 22:00:00+00:00,,-0.1965582,-15.358927,14.965811
2026-09-14 23:00:00+00:00,,-0.03126738,-15.193636,15.1311035
2026-09-15 00:00:00+00:00,,0.14080217,-15.021566,15.303173
2026-09-15 01:00:00+00:00,,0.45789889,-14.70447,15.62027
2026-09-15 02:00:00+00:00,,-0.31266615,-15.475035,14.849705
2026-09-15 03:00:00+00:00,,-1.1267836,-16.289152,14.035587
2026-09-15 04:00:00+00:00,,-1.1004736,-16.262842,14.061897
2026-09-15 05:00:00+00:00,,1.853895,-13.308474,17.016264
2026-09-15 06:00:00+00:00,,42.988136,27.825768,58.150505
2026-09-15 07:00:00+00:00,,100.44974,85.28737,115.61211
2026-09-15 08:00:00+00:00,,150.77174,135.60938,165.93411
2026-09-15 09:00:00+00:00,,179.8201,164.65773,194.98247
2026-09-15 10:00:00+00:00,,186.31433,171.15196,201.4767
2026-09-15 11:00:00+00:00,,187.28725,172.12488,202.44962
2026-09-15 12:00:00+00:00,,183.88332,168.72095,199.04568
2026-09-15 13:00:00+00:00,,143.5767,128.41434,158.73907
2026-09-15 14:00:00+00:00,,103.32508,88.16271,118.48745
2026-09-15 15:00:00+00:00,,97.37028,82.20791,112.53265
2026-09-15 16:00:00+00:00,,22.615574,7.453203,37.777943
2026-09-15 17:00:00+00:00,,5.005926,-10.156446,20.168295
2026-09-15 18:00:00+00:00,,-2.9983237,-18.160692,12.164047
2026-09-15 19:00:00+00:00,,0.5347688,-14.627604,15.697138
2026-09-15 20:00:00+00:00,,-0.6664946,-15.828863,14.495876
2026-09-15 21:00:00+00:00,,0.060266282,-15.102102,15.222635
2026-09-15 22:00:00+00:00,,0.24623659,-14.916132,15.408606
2026-09-15 23:00:00+00:00,,0.107122205,-15.055246,15.269493
2026-09-16 00:00:00+00:00,,-0.7622473,-15.92462,14.400122
2026-09-16 01:00:00+00:00,,-0.48835585,-15.650724,14.674013
2026-09-16 02:00:00+00:00,,-1.4961226,-16.658495,13.666246
2026-09-16 03:00:00+00:00,,-0.94544816,-16.107817,14.216923
2026-09-16 04:00:00+00:00,,-0.7522948,-15.914663,14.410076
2026-09-16 05:00:00+00:00,,0.95257735,-14.209791,16.114946
2026-09-16 06:00:00+00:00,,20.762663,5.6002903,35.925034
2026-09-16 07:00:00+00:00,,47.65417,32.491802,62.81654
2026-09-16 08:00:00+00:00,,100.488846,85.32648,115.65122
2026-09-16 09:00:00+00:00,,126.649506,111.48714,141.81187
2026-09-16 10:00:00+00:00,,161.26027,146.0979,176.42264
2026-09-16 11:00:00+00:00,,158.85178,143.6894,174.01414
2026-09-16 12:00:00+00:00,,175.29271,160.13034,190.45508
2026-09-16 13:00:00+00:00,,160.37486,145.2125,175.53722
2026-09-16 14:00:00+00:00,,121.53667,106.3743,136.69904
2026-09-16 15:00:00+00:00,,69.06682,53.904446,84.22919
2026-09-16 16:00:00+00:00,,46.378696,31.216328,61.541065
2026-09-16 17:00:00+00:00,,18.681534,3.519163,33.843903
2026-09-16 18:00:00+00:00,,2.1904924,-12.97188,17.352861
2026-09-16 19:00:00+00:00,,1.1174753,-14.044893,16.279844
2026-09-16 20:00:00+00:00,,0.47011736,-14.692251,15.632486
2026-09-16 21:00:00+00:00,,-0.019968247,-15.182341,15.142401
2026-09-16 22:00:00+00:00,,-0.08123229,-15.243605,15.081137
2026-09-16 23:00:00+00:00,,-0.09827254,-15.260645,15.064096
