date,solar_lu_actual,solar_lu_fitted,solar_lu_lower,solar_lu_upper
2026-09-26 00:00:00+00:00,,-1.0345442,-16.196917,14.127825
2026-09-26 01:00:00+00:00,,0.59008574,-14.572287,15.752455
2026-09-26 02:00:00+00:00,,-1.0968535,-16.259226,14.0655155
2026-09-26 03:00:00+00:00,,-0.50657105,-15.66894,14.6558
2026-09-26 04:00:00+00:00,,0.24559954,-14.916773,15.4079685
2026-09-26 05:00:00+00:00,,-10.871069,-26.033442,4.2913
2026-09-26 06:00:00+00:00,,47.53119,32.368816,62.693558
2026-09-26 07:00:00+00:00,,55.10736,39.944992,70.26973
2026-09-26 08:00:00+00:00,,105.69485,90.53247,120.85721
2026-09-26 09:00:00+00:00,,157.73814,142.57578,172.9005
2026-09-26 10:00:00+00:00,,168.69478,153.53241,183.85715
2026-09-26 11:00:00+00:00,,189.93887,174.7765,205.10124
2026-09-26 12:00:00+00:00,,167.24207,152.0797,182.40443
2026-09-26 13:00:00+00:00,,165.12889,149.96652,180.29126
2026-09-26 14:00:00+00:00,,134.58183,119.419464,149.7442
2026-09-26 15:00:00+00:00,,56.386826,41.224457,71.549194
2026-09-26 16:00:00+00:00,,30.806541,15.644173,45.96891
2026-09-26 17:00:00+00:00,,9.755362,-5.407007,24.917732
2026-09-26 18:00:00+00:00,,-0.7062895,-15.868658,14.4560795
2026-09-26 19:00:00+00:00,,-0.4402754,-15.602644,14.7220955
2026-09-26 20:00:00+00:00,,-0.00066587835,-15.163038,15.161703
2026-09-26 21:00:00+00:00,,-0.3866026,-15.548971,14.775768
2026-09-26 22:00:00+00:00,,1.0580041,-14.104364,16.220375
2026-09-26 23:00:00+00:00,,-0.12960264,-15.291971,15.032768
2026-09-27 00:00:00+00:00,,-0.26522276,-15.427591,14.897148
2026-09-27 01:00:00+00:00,,0.35111025,-14.811258,15.513481
2026-09-27 02:00:00+00:00,,0.15501192,-15.007357,15.317383
2026-09-27 03:00:00+00:00,,-0.3949835,-15.557352,14.767387
2026-09-27 04:00:00+00:00,,-1.3639433,-16.526312,13.798428
2026-09-27 05:00:00+00:00,,1.2329233,-13.929445,16.395292
2026-09-27 06:00:00+00:00,,13.624735,-1.5376341,28.787104
2026-09-27 07:00:00+00:00,,48.5492,33.386826,63.711567
2026-09-27 08:00:00+00:00,,99.501366,84.339,114.663734
2026-09-27 09:00:00+00:00,,160.2343,145.07193,175.39667
2026-09-27 10:00:00+00:00,,170.27538,155.113,185.43774
