Parameter,Value
compute_cloud_cover_fraction,False
compute_clear_sky_fraction,True
use_solar_geometry,False
compute_air_density,True
compute_air_density_moist,False
compute_direct_ratio,False
compute_diffuse_ratio,True
compute_dni_ratio,True
compute_global_tilted_ratio,False
dew_point_temperature,False
vapor_pressure,True
precip_lags_option,large
cloud_lags_option,small
shortwave_lags_option,small
drop_raw_solar_features,False
drop_raw_features,True
spatial_agg_method,None
lags_target,
l1_ratio,0.719602171952833
alpha,0.6574727718837327
