date,solar_ampr_actual,solar_ampr_fitted,solar_ampr_lower,solar_ampr_upper
2026-09-26 00:00:00+00:00,,-3.591033,-218.99219180452747,211.8101004788291
2026-09-26 01:00:00+00:00,,30.827057,-184.57414279193495,246.22814949142185
2026-09-26 02:00:00+00:00,,82.7858,-132.6153654843688,298.18692679898777
2026-09-26 03:00:00+00:00,,15.278718,-200.122454235762,230.67983804759479
2026-09-26 04:00:00+00:00,,55.066437,-160.33476893323177,270.4675233501248
2026-09-26 05:00:00+00:00,,85.50137,-129.89982967222295,300.90246261113384
2026-09-26 06:00:00+00:00,,513.3205,297.91930451831263,728.7215968016693
2026-09-26 07:00:00+00:00,,3499.269,3283.8678343165698,3714.6701265999263
2026-09-26 08:00:00+00:00,,4329.6665,4114.26511347705,4545.0674057604065
2026-09-26 09:00:00+00:00,,4882.0034,4666.602308001852,5097.404600285208
2026-09-26 10:00:00+00:00,,7500.744,7285.342989525252,7716.145281808608
2026-09-26 11:00:00+00:00,,7428.384,7212.982822805434,7643.785115088789
2026-09-26 12:00:00+00:00,,7539.618,7324.217137674842,7755.019429958198
2026-09-26 13:00:00+00:00,,6709.8804,6494.479348021922,6925.281640305278
2026-09-26 14:00:00+00:00,,5049.493,4834.091955513852,5264.894247797208
2026-09-26 15:00:00+00:00,,3613.2861,3397.8849190757724,3828.687211359129
2026-09-26 16:00:00+00:00,,701.60004,486.19885724324104,917.0011495265976
2026-09-26 17:00:00+00:00,,103.11441,-112.28669544747459,318.5155968358822
2026-09-26 18:00:00+00:00,,-21.475922,-236.87708335011962,193.92520893323695
2026-09-26 19:00:00+00:00,,1.8989573,-213.50219241054856,217.300099872808
2026-09-26 20:00:00+00:00,,-0.7354422,-216.13654581658307,214.6657464667735
2026-09-26 21:00:00+00:00,,-0.7354422,-216.13654581658307,214.6657464667735
2026-09-26 22:00:00+00:00,,1.8989573,-213.50219241054856,217.300099872808
2026-09-26 23:00:00+00:00,,1.8989573,-213.50219241054856,217.300099872808
2026-09-27 00:00:00+00:00,,-0.31722933,-215.718409408272,215.08388287508456
2026-09-27 01:00:00+00:00,,-0.31722933,-215.718409408272,215.08388287508456
2026-09-27 02:00:00+00:00,,9.030915,-206.370208327711,224.4320839556458
2026-09-27 03:00:00+00:00,,26.494904,-188.90627420068063,241.89601808267594
2026-09-27 04:00:00+00:00,,30.618073,-184.7830542732986,246.01923801005796
2026-09-27 05:00:00+00:00,,123.81473,-91.58643567141007,339.2158566119465
2026-09-27 06:00:00+00:00,,1190.0203,974.6191687293892,1405.4214610127458
2026-09-27 07:00:00+00:00,,2518.2205,2302.819282747966,2733.6215750313227
2026-09-27 08:00:00+00:00,,4163.3477,3947.94665538758,4378.748947670936
2026-09-27 09:00:00+00:00,,6452.081,6236.680072454323,6667.482364737679
2026-09-27 10:00:00+00:00,,7757.2246,7541.8235995233135,7972.62589180667
2026-09-27 11:00:00+00:00,,6752.1772,6536.776321942694,6967.57861422605
2026-09-27 12:00:00+00:00,,7816.991,7601.590149591617,8032.392441874973
2026-09-27 13:00:00+00:00,,6304.706,6089.304854922935,6520.107147206291
2026-09-27 14:00:00+00:00,,7314.2427,7098.841613595188,7529.643905878544
2026-09-27 15:00:00+00:00,,3702.3862,3486.9849606248713,3917.787252908228
2026-09-27 16:00:00+00:00,,495.67276,280.27161291798984,711.0739052013465
2026-09-27 17:00:00+00:00,,71.24649,-144.1547079159784,286.6475843673784
2026-09-27 18:00:00+00:00,,2.6262522,-212.7748419341724,218.02745034918416
2026-09-27 19:00:00+00:00,,1.8045969,-213.59653953116435,217.2057527521922
2026-09-27 20:00:00+00:00,,2.6046457,-212.79646967942995,218.00582260392684
2026-09-27 21:00:00+00:00,,-2.596282,-217.99747224547582,212.80482003788097
2026-09-27 22:00:00+00:00,,4.8038645,-210.59733546600387,220.2049568173527
2026-09-27 23:00:00+00:00,,4.8177805,-210.58338713754074,220.21890514581582
2026-09-28 00:00:00+00:00,,-4.735076,-220.1362681840892,210.66602409926736
2026-09-28 01:00:00+00:00,,-6.4689627,-221.8700924288962,208.93219985446035
2026-09-28 02:00:00+00:00,,-1.4136648,-216.8148420591508,213.987450224206
2026-09-28 03:00:00+00:00,,-5.67575,-221.07691837999732,209.72537390335924
2026-09-28 04:00:00+00:00,,170.93948,-44.46161615167989,386.3406761316767
2026-09-28 05:00:00+00:00,,55.025787,-160.37536013628755,270.426932147069
2026-09-28 06:00:00+00:00,,604.4194,389.0181885530185,819.8204808363752
2026-09-28 07:00:00+00:00,,1977.4016,1762.0004689813813,2192.802761264738
2026-09-28 08:00:00+00:00,,3701.586,3486.184734050345,3916.9870263337016
