date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper
2026-08-19 00:00:00+00:00,9204.09,9021.824,8802.031,9241.617
2026-08-19 01:00:00+00:00,9354.03,8879.049,8659.256,9098.842
2026-08-19 02:00:00+00:00,9709.98,9153.846,8934.054,9373.639
2026-08-19 03:00:00+00:00,10059.89,10020.614,9800.821,10240.407
2026-08-19 04:00:00+00:00,10740.8,11113.543,10893.75,11333.336
2026-08-19 05:00:00+00:00,11577.2,12013.019,11793.226,12232.812
2026-08-19 06:00:00+00:00,12407.93,12711.565,12491.772,12931.358
2026-08-19 07:00:00+00:00,12645.55,12801.579,12581.786,13021.371
2026-08-19 08:00:00+00:00,13051.47,12632.272,12412.4795,12852.065
2026-08-19 09:00:00+00:00,13394.08,12708.853,12489.06,12928.645
2026-08-19 10:00:00+00:00,12864.73,12702.831,12483.038,12922.623
2026-08-19 11:00:00+00:00,12083.45,12634.413,12414.62,12854.206
2026-08-19 12:00:00+00:00,11479.5,12333.008,12113.215,12552.801
2026-08-19 13:00:00+00:00,11699.65,12276.836,12057.043,12496.629
2026-08-19 14:00:00+00:00,11628.53,12545.609,12325.816,12765.401
2026-08-19 15:00:00+00:00,11943.2,12791.98,12572.1875,13011.773
2026-08-19 16:00:00+00:00,12501.18,12981.04,12761.247,13200.833
2026-08-19 17:00:00+00:00,12333.53,12994.418,12774.625,13214.21
2026-08-19 18:00:00+00:00,12103.33,12572.874,12353.081,12792.667
2026-08-19 19:00:00+00:00,11495.15,11930.955,11711.163,12150.748
2026-08-19 20:00:00+00:00,10361.35,11210.456,10990.663,11430.248
2026-08-19 21:00:00+00:00,10072.48,10468.423,10248.63,10688.216
2026-08-19 22:00:00+00:00,9453.06,9754.328,9534.535,9974.12
2026-08-19 23:00:00+00:00,9225.47,9389.085,9169.293,9608.878
2026-08-20 00:00:00+00:00,9189.63,9230.063,9010.2705,9449.856
2026-08-20 01:00:00+00:00,9101.56,9144.621,8924.828,9364.414
2026-08-20 02:00:00+00:00,9533.1,9339.784,9119.991,9559.577
2026-08-20 03:00:00+00:00,9721.01,10237.065,10017.273,10456.858
2026-08-20 04:00:00+00:00,10750.75,11256.834,11037.041,11476.626
2026-08-20 05:00:00+00:00,11609.0,12213.211,11993.418,12433.004
2026-08-20 06:00:00+00:00,12159.55,12415.418,12195.626,12635.211
2026-08-20 07:00:00+00:00,12317.0,12433.275,12213.482,12653.068
2026-08-20 08:00:00+00:00,12364.0,12553.323,12333.53,12773.116
2026-08-20 09:00:00+00:00,12267.98,12405.615,12185.823,12625.408
2026-08-20 10:00:00+00:00,11869.63,12505.342,12285.549,12725.134
2026-08-20 11:00:00+00:00,11635.05,12306.149,12086.356,12525.942
2026-08-20 12:00:00+00:00,11357.15,11960.1,11740.307,12179.893
2026-08-20 13:00:00+00:00,11131.75,11745.942,11526.149,11965.735
2026-08-20 14:00:00+00:00,11052.1,11551.318,11331.525,11771.111
2026-08-20 15:00:00+00:00,11428.3,11783.409,11563.616,12003.202
2026-08-20 16:00:00+00:00,12073.38,11841.574,11621.782,12061.367
